---------------------------------------
Begin Slurm Prolog: May-01-2026 23:14:21
Job ID:    7670161
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 717ms
Audited 47 packages in 113ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 2} cuda
config:  2 384 768
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'L'}
type cuda cuda
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,040
  scalars                 : 24
  total                   : 135,266,712
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 9.011032 | lrm: 1.00 | dt: 47696ms | tok/sec: 5,496 | mfu: 0.4% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00011 (0.1%) | loss: 6.236408 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,736 | mfu: 15.2% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.136131 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,981 | mfu: 15.2% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.058522 | lrm: 1.00 | dt: 1412ms | tok/sec: 185,668 | mfu: 14.5% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 5.995632 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,910 | mfu: 15.2% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 5.933503 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,924 | mfu: 15.2% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 5.881112 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,768 | mfu: 15.2% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.827275 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,738 | mfu: 15.2% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.770776 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,798 | mfu: 15.2% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.722474 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,922 | mfu: 15.2% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00020 (0.2%) | loss: 5.684894 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,002 | mfu: 15.3% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00021 (0.2%) | loss: 5.639312 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,984 | mfu: 15.2% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00022 (0.2%) | loss: 5.604501 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,788 | mfu: 15.2% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00023 (0.2%) | loss: 5.568466 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,755 | mfu: 15.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00024 (0.2%) | loss: 5.543397 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,708 | mfu: 15.2% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00025 (0.2%) | loss: 5.500992 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,828 | mfu: 15.2% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.464950 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,962 | mfu: 15.2% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.428716 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,712 | mfu: 15.2% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.399692 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,597 | mfu: 15.2% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.373641 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,783 | mfu: 15.2% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.343121 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,843 | mfu: 15.2% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.310738 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,577 | mfu: 15.2% | epoch: 1 | remaining: 3572s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.275908 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,933 | mfu: 15.2% | epoch: 1 | remaining: 3570s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.241785 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,606 | mfu: 15.2% | epoch: 1 | remaining: 3569s    Percent tokens: 0.2%
step 00034 (0.3%) | loss: 5.210243 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,753 | mfu: 15.2% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00035 (0.3%) | loss: 5.172926 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,886 | mfu: 15.2% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00036 (0.3%) | loss: 5.149501 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,971 | mfu: 15.2% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00037 (0.3%) | loss: 5.121648 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,950 | mfu: 15.2% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00038 (0.3%) | loss: 5.096954 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,816 | mfu: 15.2% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00039 (0.3%) | loss: 5.066722 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,956 | mfu: 15.2% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00040 (0.3%) | loss: 5.040919 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,928 | mfu: 15.2% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00041 (0.3%) | loss: 5.006926 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,905 | mfu: 15.2% | epoch: 1 | remaining: 3558s    Percent tokens: 0.3%
step 00042 (0.3%) | loss: 4.991051 | lrm: 1.00 | dt: 1348ms | tok/sec: 194,529 | mfu: 15.2% | epoch: 1 | remaining: 3557s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 4.956120 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,944 | mfu: 15.2% | epoch: 1 | remaining: 3556s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 4.918330 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,746 | mfu: 15.2% | epoch: 1 | remaining: 3554s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 4.896133 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,934 | mfu: 15.2% | epoch: 1 | remaining: 3553s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.875971 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,849 | mfu: 15.2% | epoch: 1 | remaining: 3551s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.853452 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,856 | mfu: 15.2% | epoch: 1 | remaining: 3550s    Percent tokens: 0.3%
step 00048 (0.4%) | loss: 4.821934 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,786 | mfu: 15.2% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00049 (0.4%) | loss: 4.789632 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,813 | mfu: 15.2% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00050 (0.4%) | loss: 4.775783 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,870 | mfu: 15.2% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00051 (0.4%) | loss: 4.741772 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,927 | mfu: 15.2% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00052 (0.4%) | loss: 4.710734 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,906 | mfu: 15.2% | epoch: 1 | remaining: 3543s    Percent tokens: 0.4%
step 00053 (0.4%) | loss: 4.681191 | lrm: 1.00 | dt: 1348ms | tok/sec: 194,518 | mfu: 15.2% | epoch: 1 | remaining: 3542s    Percent tokens: 0.4%
step 00054 (0.4%) | loss: 4.648079 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,810 | mfu: 15.2% | epoch: 1 | remaining: 3541s    Percent tokens: 0.4%
step 00055 (0.4%) | loss: 4.611016 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,869 | mfu: 15.2% | epoch: 1 | remaining: 3539s    Percent tokens: 0.4%
step 00056 (0.4%) | loss: 4.587569 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,079 | mfu: 15.3% | epoch: 1 | remaining: 3538s    Percent tokens: 0.4%
step 00057 (0.4%) | loss: 4.569475 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,759 | mfu: 15.2% | epoch: 1 | remaining: 3537s    Percent tokens: 0.4%
step 00058 (0.4%) | loss: 4.530101 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,565 | mfu: 15.2% | epoch: 1 | remaining: 3535s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.504918 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,031 | mfu: 15.3% | epoch: 1 | remaining: 3534s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.480183 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,004 | mfu: 15.3% | epoch: 1 | remaining: 3533s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.453782 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,022 | mfu: 15.3% | epoch: 1 | remaining: 3531s    Percent tokens: 0.4%
step 00062 (0.5%) | loss: 4.429067 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,004 | mfu: 15.3% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00063 (0.5%) | loss: 4.409377 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,861 | mfu: 15.2% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00064 (0.5%) | loss: 4.371924 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,109 | mfu: 15.3% | epoch: 1 | remaining: 3527s    Percent tokens: 0.5%
step 00065 (0.5%) | loss: 4.351285 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,960 | mfu: 15.2% | epoch: 1 | remaining: 3526s    Percent tokens: 0.5%
step 00066 (0.5%) | loss: 4.332210 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,944 | mfu: 15.2% | epoch: 1 | remaining: 3525s    Percent tokens: 0.5%
step 00067 (0.5%) | loss: 4.311407 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,768 | mfu: 15.2% | epoch: 1 | remaining: 3523s    Percent tokens: 0.5%
step 00068 (0.5%) | loss: 4.285310 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,975 | mfu: 15.2% | epoch: 1 | remaining: 3522s    Percent tokens: 0.5%
step 00069 (0.5%) | loss: 4.269114 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,731 | mfu: 15.2% | epoch: 1 | remaining: 3521s    Percent tokens: 0.5%
step 00070 (0.5%) | loss: 4.256761 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,867 | mfu: 15.2% | epoch: 1 | remaining: 3519s    Percent tokens: 0.5%
step 00071 (0.5%) | loss: 4.240860 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,793 | mfu: 15.2% | epoch: 1 | remaining: 3518s    Percent tokens: 0.5%
step 00072 (0.5%) | loss: 4.220999 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,743 | mfu: 15.2% | epoch: 1 | remaining: 3517s    Percent tokens: 0.5%
step 00073 (0.5%) | loss: 4.191078 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,061 | mfu: 15.3% | epoch: 1 | remaining: 3515s    Percent tokens: 0.5%
step 00074 (0.5%) | loss: 4.168495 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,886 | mfu: 15.2% | epoch: 1 | remaining: 3514s    Percent tokens: 0.5%
step 00075 (0.5%) | loss: 4.154930 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,736 | mfu: 15.2% | epoch: 1 | remaining: 3512s    Percent tokens: 0.5%
step 00076 (0.6%) | loss: 4.135378 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,973 | mfu: 15.2% | epoch: 1 | remaining: 3511s    Percent tokens: 0.6%
step 00077 (0.6%) | loss: 4.118102 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,735 | mfu: 15.2% | epoch: 1 | remaining: 3510s    Percent tokens: 0.6%
step 00078 (0.6%) | loss: 4.104370 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,022 | mfu: 15.3% | epoch: 1 | remaining: 3508s    Percent tokens: 0.6%
step 00079 (0.6%) | loss: 4.086344 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,845 | mfu: 15.2% | epoch: 1 | remaining: 3507s    Percent tokens: 0.6%
step 00080 (0.6%) | loss: 4.059631 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,955 | mfu: 15.2% | epoch: 1 | remaining: 3506s    Percent tokens: 0.6%
step 00081 (0.6%) | loss: 4.045146 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,732 | mfu: 15.2% | epoch: 1 | remaining: 3504s    Percent tokens: 0.6%
step 00082 (0.6%) | loss: 4.023712 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,894 | mfu: 15.2% | epoch: 1 | remaining: 3503s    Percent tokens: 0.6%
step 00083 (0.6%) | loss: 4.007980 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,818 | mfu: 15.2% | epoch: 1 | remaining: 3502s    Percent tokens: 0.6%
step 00084 (0.6%) | loss: 3.991206 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,899 | mfu: 15.2% | epoch: 1 | remaining: 3500s    Percent tokens: 0.6%
step 00085 (0.6%) | loss: 3.979838 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,061 | mfu: 15.3% | epoch: 1 | remaining: 3499s    Percent tokens: 0.6%
step 00086 (0.6%) | loss: 3.973960 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,009 | mfu: 15.3% | epoch: 1 | remaining: 3498s    Percent tokens: 0.6%
step 00087 (0.6%) | loss: 3.960131 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,792 | mfu: 15.2% | epoch: 1 | remaining: 3496s    Percent tokens: 0.6%
step 00088 (0.6%) | loss: 3.938633 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,934 | mfu: 15.2% | epoch: 1 | remaining: 3495s    Percent tokens: 0.6%
step 00089 (0.6%) | loss: 3.920971 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,084 | mfu: 15.3% | epoch: 1 | remaining: 3494s    Percent tokens: 0.6%
step 00090 (0.7%) | loss: 3.902076 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,113 | mfu: 15.3% | epoch: 1 | remaining: 3492s    Percent tokens: 0.7%
step 00091 (0.7%) | loss: 3.913112 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,886 | mfu: 15.2% | epoch: 1 | remaining: 3491s    Percent tokens: 0.7%
step 00092 (0.7%) | loss: 3.895243 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,758 | mfu: 15.2% | epoch: 1 | remaining: 3490s    Percent tokens: 0.7%
step 00093 (0.7%) | loss: 3.883271 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,059 | mfu: 15.3% | epoch: 1 | remaining: 3488s    Percent tokens: 0.7%
step 00094 (0.7%) | loss: 3.865316 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,966 | mfu: 15.2% | epoch: 1 | remaining: 3487s    Percent tokens: 0.7%
step 00095 (0.7%) | loss: 3.837123 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,966 | mfu: 15.2% | epoch: 1 | remaining: 3486s    Percent tokens: 0.7%
step 00096 (0.7%) | loss: 3.819438 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,761 | mfu: 15.2% | epoch: 1 | remaining: 3484s    Percent tokens: 0.7%
step 00097 (0.7%) | loss: 3.813813 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,860 | mfu: 15.2% | epoch: 1 | remaining: 3483s    Percent tokens: 0.7%
step 00098 (0.7%) | loss: 3.800438 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,832 | mfu: 15.2% | epoch: 1 | remaining: 3482s    Percent tokens: 0.7%
step 00099 (0.7%) | loss: 3.783483 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,020 | mfu: 15.3% | epoch: 1 | remaining: 3480s    Percent tokens: 0.7%
step 00100 (0.7%) | loss: 3.777099 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,070 | mfu: 15.3% | epoch: 1 | remaining: 3479s    Percent tokens: 0.7%
step 00101 (0.7%) | loss: 3.771613 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,882 | mfu: 15.2% | epoch: 1 | remaining: 3478s    Percent tokens: 0.7%
step 00102 (0.7%) | loss: 3.759546 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,864 | mfu: 15.2% | epoch: 1 | remaining: 3476s    Percent tokens: 0.7%
step 00103 (0.7%) | loss: 3.761627 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,716 | mfu: 15.2% | epoch: 1 | remaining: 3475s    Percent tokens: 0.7%
step 00104 (0.8%) | loss: 3.752847 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,824 | mfu: 15.2% | epoch: 1 | remaining: 3473s    Percent tokens: 0.8%
step 00105 (0.8%) | loss: 3.735486 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,106 | mfu: 15.3% | epoch: 1 | remaining: 3472s    Percent tokens: 0.8%
step 00106 (0.8%) | loss: 3.729525 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,025 | mfu: 15.3% | epoch: 1 | remaining: 3471s    Percent tokens: 0.8%
step 00107 (0.8%) | loss: 3.731749 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,155 | mfu: 15.3% | epoch: 1 | remaining: 3469s    Percent tokens: 0.8%
step 00108 (0.8%) | loss: 3.730902 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,820 | mfu: 15.2% | epoch: 1 | remaining: 3468s    Percent tokens: 0.8%
step 00109 (0.8%) | loss: 3.737486 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,010 | mfu: 15.3% | epoch: 1 | remaining: 3467s    Percent tokens: 0.8%
step 00110 (0.8%) | loss: 3.722069 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,782 | mfu: 15.2% | epoch: 1 | remaining: 3465s    Percent tokens: 0.8%
step 00111 (0.8%) | loss: 3.701517 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,878 | mfu: 15.2% | epoch: 1 | remaining: 3464s    Percent tokens: 0.8%
step 00112 (0.8%) | loss: 3.677984 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,880 | mfu: 15.2% | epoch: 1 | remaining: 3463s    Percent tokens: 0.8%
step 00113 (0.8%) | loss: 3.680849 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,970 | mfu: 15.2% | epoch: 1 | remaining: 3461s    Percent tokens: 0.8%
step 00114 (0.8%) | loss: 3.684646 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,031 | mfu: 15.3% | epoch: 1 | remaining: 3460s    Percent tokens: 0.8%
step 00115 (0.8%) | loss: 3.679711 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,037 | mfu: 15.3% | epoch: 1 | remaining: 3459s    Percent tokens: 0.8%
step 00116 (0.8%) | loss: 3.673056 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,210 | mfu: 15.3% | epoch: 1 | remaining: 3457s    Percent tokens: 0.8%
step 00117 (0.8%) | loss: 3.661570 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,908 | mfu: 15.2% | epoch: 1 | remaining: 3456s    Percent tokens: 0.8%
step 00118 (0.9%) | loss: 3.659145 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,850 | mfu: 15.2% | epoch: 1 | remaining: 3455s    Percent tokens: 0.9%
step 00119 (0.9%) | loss: 3.659012 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,778 | mfu: 15.2% | epoch: 1 | remaining: 3453s    Percent tokens: 0.9%
step 00120 (0.9%) | loss: 3.649187 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,686 | mfu: 15.2% | epoch: 1 | remaining: 3452s    Percent tokens: 0.9%
step 00121 (0.9%) | loss: 3.638340 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,807 | mfu: 15.2% | epoch: 1 | remaining: 3451s    Percent tokens: 0.9%
step 00122 (0.9%) | loss: 3.630779 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,802 | mfu: 15.2% | epoch: 1 | remaining: 3449s    Percent tokens: 0.9%
step 00123 (0.9%) | loss: 3.617038 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,881 | mfu: 15.2% | epoch: 1 | remaining: 3448s    Percent tokens: 0.9%
step 00124 (0.9%) | loss: 3.614326 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,869 | mfu: 15.2% | epoch: 1 | remaining: 3447s    Percent tokens: 0.9%
step 00125 (0.9%) | loss: 3.616943 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,639 | mfu: 15.2% | epoch: 1 | remaining: 3445s    Percent tokens: 0.9%
step 00126 (0.9%) | loss: 3.616930 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,709 | mfu: 15.2% | epoch: 1 | remaining: 3444s    Percent tokens: 0.9%
step 00127 (0.9%) | loss: 3.614530 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,744 | mfu: 15.2% | epoch: 1 | remaining: 3443s    Percent tokens: 0.9%
step 00128 (0.9%) | loss: 3.612335 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,793 | mfu: 15.2% | epoch: 1 | remaining: 3441s    Percent tokens: 0.9%
step 00129 (0.9%) | loss: 3.609817 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,596 | mfu: 15.2% | epoch: 1 | remaining: 3440s    Percent tokens: 0.9%
step 00130 (0.9%) | loss: 3.597636 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,733 | mfu: 15.2% | epoch: 1 | remaining: 3439s    Percent tokens: 0.9%
step 00131 (0.9%) | loss: 3.573813 | lrm: 1.00 | dt: 1388ms | tok/sec: 188,818 | mfu: 14.8% | epoch: 1 | remaining: 3437s    Percent tokens: 0.9%
step 00132 (1.0%) | loss: 3.566365 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,023 | mfu: 15.3% | epoch: 1 | remaining: 3436s    Percent tokens: 1.0%
step 00133 (1.0%) | loss: 3.569332 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,012 | mfu: 15.3% | epoch: 1 | remaining: 3434s    Percent tokens: 1.0%
step 00134 (1.0%) | loss: 3.559689 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,955 | mfu: 15.2% | epoch: 1 | remaining: 3433s    Percent tokens: 1.0%
step 00135 (1.0%) | loss: 3.554427 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,882 | mfu: 15.2% | epoch: 1 | remaining: 3432s    Percent tokens: 1.0%
