---------------------------------------
Begin Slurm Prolog: May-03-2026 12:36:10
Job ID:    7895151
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 63ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 42839ms | tok/sec: 6,119 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00011 (0.1%) | loss: 6.513304 | lrm: 1.00 | dt: 878ms | tok/sec: 298,657 | mfu: 24.2% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.380094 | lrm: 1.00 | dt: 879ms | tok/sec: 298,374 | mfu: 24.2% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.275312 | lrm: 1.00 | dt: 880ms | tok/sec: 298,026 | mfu: 24.2% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.189353 | lrm: 1.00 | dt: 879ms | tok/sec: 298,274 | mfu: 24.2% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.106982 | lrm: 1.00 | dt: 879ms | tok/sec: 298,198 | mfu: 24.2% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.036767 | lrm: 1.00 | dt: 880ms | tok/sec: 297,946 | mfu: 24.2% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.967543 | lrm: 1.00 | dt: 881ms | tok/sec: 297,680 | mfu: 24.1% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.899854 | lrm: 1.00 | dt: 880ms | tok/sec: 297,951 | mfu: 24.2% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.841554 | lrm: 1.00 | dt: 881ms | tok/sec: 297,703 | mfu: 24.1% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.795171 | lrm: 1.00 | dt: 880ms | tok/sec: 297,728 | mfu: 24.1% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.740958 | lrm: 1.00 | dt: 880ms | tok/sec: 297,990 | mfu: 24.2% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.699728 | lrm: 1.00 | dt: 879ms | tok/sec: 298,305 | mfu: 24.2% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.658398 | lrm: 1.00 | dt: 878ms | tok/sec: 298,444 | mfu: 24.2% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.630683 | lrm: 1.00 | dt: 879ms | tok/sec: 298,300 | mfu: 24.2% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.586673 | lrm: 1.00 | dt: 877ms | tok/sec: 298,800 | mfu: 24.2% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.549846 | lrm: 1.00 | dt: 878ms | tok/sec: 298,636 | mfu: 24.2% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.513620 | lrm: 1.00 | dt: 879ms | tok/sec: 298,394 | mfu: 24.2% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.484381 | lrm: 1.00 | dt: 876ms | tok/sec: 299,141 | mfu: 24.3% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.458016 | lrm: 1.00 | dt: 878ms | tok/sec: 298,709 | mfu: 24.2% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.427901 | lrm: 1.00 | dt: 877ms | tok/sec: 299,025 | mfu: 24.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.396862 | lrm: 1.00 | dt: 880ms | tok/sec: 297,973 | mfu: 24.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.363757 | lrm: 1.00 | dt: 879ms | tok/sec: 298,383 | mfu: 24.2% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.330671 | lrm: 1.00 | dt: 878ms | tok/sec: 298,438 | mfu: 24.2% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.300998 | lrm: 1.00 | dt: 878ms | tok/sec: 298,445 | mfu: 24.2% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.267074 | lrm: 1.00 | dt: 879ms | tok/sec: 298,067 | mfu: 24.2% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.245512 | lrm: 1.00 | dt: 880ms | tok/sec: 297,821 | mfu: 24.1% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.221201 | lrm: 1.00 | dt: 879ms | tok/sec: 298,087 | mfu: 24.2% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.198647 | lrm: 1.00 | dt: 878ms | tok/sec: 298,487 | mfu: 24.2% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.170867 | lrm: 1.00 | dt: 878ms | tok/sec: 298,497 | mfu: 24.2% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.147106 | lrm: 1.00 | dt: 879ms | tok/sec: 298,306 | mfu: 24.2% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.115201 | lrm: 1.00 | dt: 880ms | tok/sec: 297,799 | mfu: 24.1% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.100286 | lrm: 1.00 | dt: 879ms | tok/sec: 298,215 | mfu: 24.2% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.067689 | lrm: 1.00 | dt: 878ms | tok/sec: 298,512 | mfu: 24.2% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.033657 | lrm: 1.00 | dt: 877ms | tok/sec: 298,756 | mfu: 24.2% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.014929 | lrm: 1.00 | dt: 879ms | tok/sec: 298,075 | mfu: 24.2% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.999030 | lrm: 1.00 | dt: 879ms | tok/sec: 298,124 | mfu: 24.2% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.980044 | lrm: 1.00 | dt: 880ms | tok/sec: 297,790 | mfu: 24.1% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.951050 | lrm: 1.00 | dt: 877ms | tok/sec: 298,847 | mfu: 24.2% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.920054 | lrm: 1.00 | dt: 880ms | tok/sec: 297,795 | mfu: 24.1% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.907412 | lrm: 1.00 | dt: 878ms | tok/sec: 298,435 | mfu: 24.2% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.877028 | lrm: 1.00 | dt: 878ms | tok/sec: 298,405 | mfu: 24.2% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.851898 | lrm: 1.00 | dt: 879ms | tok/sec: 298,369 | mfu: 24.2% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.828544 | lrm: 1.00 | dt: 879ms | tok/sec: 298,142 | mfu: 24.2% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.796191 | lrm: 1.00 | dt: 880ms | tok/sec: 297,980 | mfu: 24.2% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.763838 | lrm: 1.00 | dt: 881ms | tok/sec: 297,460 | mfu: 24.1% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.744339 | lrm: 1.00 | dt: 879ms | tok/sec: 298,253 | mfu: 24.2% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.729865 | lrm: 1.00 | dt: 880ms | tok/sec: 298,044 | mfu: 24.2% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.695664 | lrm: 1.00 | dt: 879ms | tok/sec: 298,271 | mfu: 24.2% | epoch: 1 | remaining: 3558s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.671510 | lrm: 1.00 | dt: 879ms | tok/sec: 298,138 | mfu: 24.2% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.649339 | lrm: 1.00 | dt: 881ms | tok/sec: 297,580 | mfu: 24.1% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.625935 | lrm: 1.00 | dt: 879ms | tok/sec: 298,172 | mfu: 24.2% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.605466 | lrm: 1.00 | dt: 880ms | tok/sec: 297,933 | mfu: 24.2% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.583725 | lrm: 1.00 | dt: 877ms | tok/sec: 298,897 | mfu: 24.2% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.549831 | lrm: 1.00 | dt: 881ms | tok/sec: 297,615 | mfu: 24.1% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.528064 | lrm: 1.00 | dt: 880ms | tok/sec: 297,943 | mfu: 24.2% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.508493 | lrm: 1.00 | dt: 879ms | tok/sec: 298,251 | mfu: 24.2% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.487284 | lrm: 1.00 | dt: 879ms | tok/sec: 298,202 | mfu: 24.2% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.461965 | lrm: 1.00 | dt: 880ms | tok/sec: 297,803 | mfu: 24.1% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.444501 | lrm: 1.00 | dt: 879ms | tok/sec: 298,350 | mfu: 24.2% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.432527 | lrm: 1.00 | dt: 880ms | tok/sec: 297,859 | mfu: 24.1% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.416097 | lrm: 1.00 | dt: 878ms | tok/sec: 298,536 | mfu: 24.2% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.393657 | lrm: 1.00 | dt: 879ms | tok/sec: 298,213 | mfu: 24.2% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.366522 | lrm: 1.00 | dt: 878ms | tok/sec: 298,637 | mfu: 24.2% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.342186 | lrm: 1.00 | dt: 879ms | tok/sec: 298,155 | mfu: 24.2% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.322347 | lrm: 1.00 | dt: 878ms | tok/sec: 298,555 | mfu: 24.2% | epoch: 1 | remaining: 3543s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.300103 | lrm: 1.00 | dt: 880ms | tok/sec: 297,814 | mfu: 24.1% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.279164 | lrm: 1.00 | dt: 876ms | tok/sec: 299,096 | mfu: 24.2% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.261301 | lrm: 1.00 | dt: 877ms | tok/sec: 299,070 | mfu: 24.2% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.240065 | lrm: 1.00 | dt: 880ms | tok/sec: 297,820 | mfu: 24.1% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.210799 | lrm: 1.00 | dt: 879ms | tok/sec: 298,150 | mfu: 24.2% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.195595 | lrm: 1.00 | dt: 878ms | tok/sec: 298,685 | mfu: 24.2% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.172975 | lrm: 1.00 | dt: 880ms | tok/sec: 297,885 | mfu: 24.1% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.157596 | lrm: 1.00 | dt: 878ms | tok/sec: 298,417 | mfu: 24.2% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.138320 | lrm: 1.00 | dt: 879ms | tok/sec: 298,199 | mfu: 24.2% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.122880 | lrm: 1.00 | dt: 879ms | tok/sec: 298,127 | mfu: 24.2% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.112430 | lrm: 1.00 | dt: 876ms | tok/sec: 299,353 | mfu: 24.3% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.096119 | lrm: 1.00 | dt: 879ms | tok/sec: 298,393 | mfu: 24.2% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.069590 | lrm: 1.00 | dt: 879ms | tok/sec: 298,270 | mfu: 24.2% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.045699 | lrm: 1.00 | dt: 879ms | tok/sec: 298,190 | mfu: 24.2% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.021776 | lrm: 1.00 | dt: 880ms | tok/sec: 297,929 | mfu: 24.2% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.025903 | lrm: 1.00 | dt: 879ms | tok/sec: 298,367 | mfu: 24.2% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.002649 | lrm: 1.00 | dt: 879ms | tok/sec: 298,260 | mfu: 24.2% | epoch: 1 | remaining: 3528s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.985715 | lrm: 1.00 | dt: 878ms | tok/sec: 298,684 | mfu: 24.2% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.966651 | lrm: 1.00 | dt: 879ms | tok/sec: 298,145 | mfu: 24.2% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.937294 | lrm: 1.00 | dt: 878ms | tok/sec: 298,505 | mfu: 24.2% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.914913 | lrm: 1.00 | dt: 880ms | tok/sec: 297,939 | mfu: 24.2% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.905941 | lrm: 1.00 | dt: 879ms | tok/sec: 298,099 | mfu: 24.2% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.889322 | lrm: 1.00 | dt: 879ms | tok/sec: 298,152 | mfu: 24.2% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.869433 | lrm: 1.00 | dt: 880ms | tok/sec: 297,880 | mfu: 24.1% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.858328 | lrm: 1.00 | dt: 879ms | tok/sec: 298,282 | mfu: 24.2% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.845540 | lrm: 1.00 | dt: 879ms | tok/sec: 298,333 | mfu: 24.2% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.828068 | lrm: 1.00 | dt: 880ms | tok/sec: 297,908 | mfu: 24.2% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.828313 | lrm: 1.00 | dt: 878ms | tok/sec: 298,447 | mfu: 24.2% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.816512 | lrm: 1.00 | dt: 877ms | tok/sec: 299,068 | mfu: 24.2% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.795648 | lrm: 1.00 | dt: 878ms | tok/sec: 298,702 | mfu: 24.2% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.786003 | lrm: 1.00 | dt: 879ms | tok/sec: 298,231 | mfu: 24.2% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.783792 | lrm: 1.00 | dt: 880ms | tok/sec: 297,950 | mfu: 24.2% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.781342 | lrm: 1.00 | dt: 879ms | tok/sec: 298,299 | mfu: 24.2% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.783732 | lrm: 1.00 | dt: 878ms | tok/sec: 298,675 | mfu: 24.2% | epoch: 1 | remaining: 3513s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.765070 | lrm: 1.00 | dt: 879ms | tok/sec: 298,089 | mfu: 24.2% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.742250 | lrm: 1.00 | dt: 879ms | tok/sec: 298,166 | mfu: 24.2% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.714493 | lrm: 1.00 | dt: 880ms | tok/sec: 297,938 | mfu: 24.2% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.712721 | lrm: 1.00 | dt: 879ms | tok/sec: 298,338 | mfu: 24.2% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.715091 | lrm: 1.00 | dt: 878ms | tok/sec: 298,676 | mfu: 24.2% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.708134 | lrm: 1.00 | dt: 879ms | tok/sec: 298,283 | mfu: 24.2% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.698934 | lrm: 1.00 | dt: 880ms | tok/sec: 297,927 | mfu: 24.2% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.683872 | lrm: 1.00 | dt: 879ms | tok/sec: 298,380 | mfu: 24.2% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.674119 | lrm: 1.00 | dt: 880ms | tok/sec: 298,038 | mfu: 24.2% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.667946 | lrm: 1.00 | dt: 878ms | tok/sec: 298,575 | mfu: 24.2% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.657095 | lrm: 1.00 | dt: 880ms | tok/sec: 297,806 | mfu: 24.1% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.644206 | lrm: 1.00 | dt: 880ms | tok/sec: 297,898 | mfu: 24.2% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.632705 | lrm: 1.00 | dt: 879ms | tok/sec: 298,298 | mfu: 24.2% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.620009 | lrm: 1.00 | dt: 877ms | tok/sec: 299,033 | mfu: 24.2% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.618537 | lrm: 1.00 | dt: 879ms | tok/sec: 298,292 | mfu: 24.2% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.620553 | lrm: 1.00 | dt: 878ms | tok/sec: 298,724 | mfu: 24.2% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.617576 | lrm: 1.00 | dt: 879ms | tok/sec: 298,172 | mfu: 24.2% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.613897 | lrm: 1.00 | dt: 877ms | tok/sec: 298,744 | mfu: 24.2% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.612148 | lrm: 1.00 | dt: 879ms | tok/sec: 298,267 | mfu: 24.2% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.608487 | lrm: 1.00 | dt: 879ms | tok/sec: 298,202 | mfu: 24.2% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.596299 | lrm: 1.00 | dt: 880ms | tok/sec: 297,994 | mfu: 24.2% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.572004 | lrm: 1.00 | dt: 878ms | tok/sec: 298,518 | mfu: 24.2% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.562903 | lrm: 1.00 | dt: 879ms | tok/sec: 298,223 | mfu: 24.2% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.564379 | lrm: 1.00 | dt: 879ms | tok/sec: 298,169 | mfu: 24.2% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.554485 | lrm: 1.00 | dt: 878ms | tok/sec: 298,732 | mfu: 24.2% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.550512 | lrm: 1.00 | dt: 878ms | tok/sec: 298,596 | mfu: 24.2% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.550728 | lrm: 1.00 | dt: 877ms | tok/sec: 298,790 | mfu: 24.2% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
