---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00033 (0.2%) | loss: 5.330820 | lrm: 1.00 | dt: 890ms | tok/sec: 294,489 | mfu: 23.9% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.301140 | lrm: 1.00 | dt: 890ms | tok/sec: 294,488 | mfu: 23.9% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.267233 | lrm: 1.00 | dt: 893ms | tok/sec: 293,621 | mfu: 23.8% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.245720 | lrm: 1.00 | dt: 892ms | tok/sec: 294,030 | mfu: 23.8% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.221455 | lrm: 1.00 | dt: 892ms | tok/sec: 293,966 | mfu: 23.8% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.198881 | lrm: 1.00 | dt: 892ms | tok/sec: 293,738 | mfu: 23.8% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.171122 | lrm: 1.00 | dt: 889ms | tok/sec: 294,714 | mfu: 23.9% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.147322 | lrm: 1.00 | dt: 891ms | tok/sec: 294,328 | mfu: 23.9% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.115442 | lrm: 1.00 | dt: 890ms | tok/sec: 294,405 | mfu: 23.9% | epoch: 1 | remaining: 3572s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.100598 | lrm: 1.00 | dt: 890ms | tok/sec: 294,590 | mfu: 23.9% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.067954 | lrm: 1.00 | dt: 891ms | tok/sec: 294,290 | mfu: 23.9% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.033788 | lrm: 1.00 | dt: 891ms | tok/sec: 294,201 | mfu: 23.9% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.014871 | lrm: 1.00 | dt: 889ms | tok/sec: 294,879 | mfu: 23.9% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.999067 | lrm: 1.00 | dt: 889ms | tok/sec: 294,747 | mfu: 23.9% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.980174 | lrm: 1.00 | dt: 890ms | tok/sec: 294,508 | mfu: 23.9% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.951238 | lrm: 1.00 | dt: 889ms | tok/sec: 294,800 | mfu: 23.9% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.920339 | lrm: 1.00 | dt: 889ms | tok/sec: 294,836 | mfu: 23.9% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.907671 | lrm: 1.00 | dt: 888ms | tok/sec: 295,191 | mfu: 23.9% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.877368 | lrm: 1.00 | dt: 893ms | tok/sec: 293,406 | mfu: 23.8% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.851954 | lrm: 1.00 | dt: 889ms | tok/sec: 295,026 | mfu: 23.9% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.828713 | lrm: 1.00 | dt: 894ms | tok/sec: 293,343 | mfu: 23.8% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.796931 | lrm: 1.00 | dt: 895ms | tok/sec: 292,836 | mfu: 23.7% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.764014 | lrm: 1.00 | dt: 893ms | tok/sec: 293,467 | mfu: 23.8% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.744063 | lrm: 1.00 | dt: 893ms | tok/sec: 293,715 | mfu: 23.8% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.730086 | lrm: 1.00 | dt: 893ms | tok/sec: 293,580 | mfu: 23.8% | epoch: 1 | remaining: 3558s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.695890 | lrm: 1.00 | dt: 892ms | tok/sec: 293,954 | mfu: 23.8% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.671670 | lrm: 1.00 | dt: 891ms | tok/sec: 294,343 | mfu: 23.9% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.649370 | lrm: 1.00 | dt: 891ms | tok/sec: 294,094 | mfu: 23.8% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.625871 | lrm: 1.00 | dt: 890ms | tok/sec: 294,540 | mfu: 23.9% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.605118 | lrm: 1.00 | dt: 888ms | tok/sec: 295,188 | mfu: 23.9% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.583488 | lrm: 1.00 | dt: 892ms | tok/sec: 294,011 | mfu: 23.8% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.549771 | lrm: 1.00 | dt: 889ms | tok/sec: 294,990 | mfu: 23.9% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.527788 | lrm: 1.00 | dt: 891ms | tok/sec: 294,374 | mfu: 23.9% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.509440 | lrm: 1.00 | dt: 895ms | tok/sec: 293,054 | mfu: 23.8% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.488174 | lrm: 1.00 | dt: 890ms | tok/sec: 294,396 | mfu: 23.9% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.462039 | lrm: 1.00 | dt: 891ms | tok/sec: 294,237 | mfu: 23.9% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.443891 | lrm: 1.00 | dt: 892ms | tok/sec: 293,869 | mfu: 23.8% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.430113 | lrm: 1.00 | dt: 892ms | tok/sec: 293,817 | mfu: 23.8% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.414777 | lrm: 1.00 | dt: 890ms | tok/sec: 294,566 | mfu: 23.9% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.393303 | lrm: 1.00 | dt: 888ms | tok/sec: 295,078 | mfu: 23.9% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.366936 | lrm: 1.00 | dt: 892ms | tok/sec: 293,980 | mfu: 23.8% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.342037 | lrm: 1.00 | dt: 893ms | tok/sec: 293,464 | mfu: 23.8% | epoch: 1 | remaining: 3543s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.324595 | lrm: 1.00 | dt: 892ms | tok/sec: 293,863 | mfu: 23.8% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.302058 | lrm: 1.00 | dt: 893ms | tok/sec: 293,638 | mfu: 23.8% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.280652 | lrm: 1.00 | dt: 894ms | tok/sec: 293,118 | mfu: 23.8% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.262284 | lrm: 1.00 | dt: 892ms | tok/sec: 293,820 | mfu: 23.8% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.240784 | lrm: 1.00 | dt: 893ms | tok/sec: 293,644 | mfu: 23.8% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.209477 | lrm: 1.00 | dt: 895ms | tok/sec: 292,750 | mfu: 23.7% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.192838 | lrm: 1.00 | dt: 893ms | tok/sec: 293,708 | mfu: 23.8% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.168813 | lrm: 1.00 | dt: 893ms | tok/sec: 293,413 | mfu: 23.8% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.153384 | lrm: 1.00 | dt: 890ms | tok/sec: 294,485 | mfu: 23.9% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.133622 | lrm: 1.00 | dt: 891ms | tok/sec: 294,310 | mfu: 23.9% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.119469 | lrm: 1.00 | dt: 889ms | tok/sec: 294,758 | mfu: 23.9% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.111253 | lrm: 1.00 | dt: 890ms | tok/sec: 294,687 | mfu: 23.9% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.095671 | lrm: 1.00 | dt: 888ms | tok/sec: 295,300 | mfu: 23.9% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.071891 | lrm: 1.00 | dt: 891ms | tok/sec: 294,312 | mfu: 23.9% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.049078 | lrm: 1.00 | dt: 891ms | tok/sec: 294,357 | mfu: 23.9% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.026928 | lrm: 1.00 | dt: 892ms | tok/sec: 293,736 | mfu: 23.8% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.031547 | lrm: 1.00 | dt: 888ms | tok/sec: 295,259 | mfu: 23.9% | epoch: 1 | remaining: 3528s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.007424 | lrm: 1.00 | dt: 890ms | tok/sec: 294,577 | mfu: 23.9% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.991069 | lrm: 1.00 | dt: 890ms | tok/sec: 294,514 | mfu: 23.9% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.971390 | lrm: 1.00 | dt: 889ms | tok/sec: 294,841 | mfu: 23.9% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.940001 | lrm: 1.00 | dt: 890ms | tok/sec: 294,595 | mfu: 23.9% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.917418 | lrm: 1.00 | dt: 888ms | tok/sec: 295,131 | mfu: 23.9% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.908148 | lrm: 1.00 | dt: 892ms | tok/sec: 293,746 | mfu: 23.8% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.890688 | lrm: 1.00 | dt: 891ms | tok/sec: 294,326 | mfu: 23.9% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.868951 | lrm: 1.00 | dt: 887ms | tok/sec: 295,445 | mfu: 24.0% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.858359 | lrm: 1.00 | dt: 890ms | tok/sec: 294,431 | mfu: 23.9% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.847440 | lrm: 1.00 | dt: 889ms | tok/sec: 294,816 | mfu: 23.9% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.829236 | lrm: 1.00 | dt: 891ms | tok/sec: 294,202 | mfu: 23.9% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.828302 | lrm: 1.00 | dt: 892ms | tok/sec: 293,835 | mfu: 23.8% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.816016 | lrm: 1.00 | dt: 892ms | tok/sec: 293,995 | mfu: 23.8% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.794395 | lrm: 1.00 | dt: 888ms | tok/sec: 295,092 | mfu: 23.9% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.785101 | lrm: 1.00 | dt: 888ms | tok/sec: 295,059 | mfu: 23.9% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.783645 | lrm: 1.00 | dt: 889ms | tok/sec: 294,834 | mfu: 23.9% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.780644 | lrm: 1.00 | dt: 889ms | tok/sec: 294,797 | mfu: 23.9% | epoch: 1 | remaining: 3513s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.783331 | lrm: 1.00 | dt: 892ms | tok/sec: 293,975 | mfu: 23.8% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.765490 | lrm: 1.00 | dt: 888ms | tok/sec: 295,150 | mfu: 23.9% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.741030 | lrm: 1.00 | dt: 890ms | tok/sec: 294,559 | mfu: 23.9% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.713607 | lrm: 1.00 | dt: 891ms | tok/sec: 294,261 | mfu: 23.9% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.712617 | lrm: 1.00 | dt: 891ms | tok/sec: 294,280 | mfu: 23.9% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.715227 | lrm: 1.00 | dt: 889ms | tok/sec: 295,018 | mfu: 23.9% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.709234 | lrm: 1.00 | dt: 890ms | tok/sec: 294,572 | mfu: 23.9% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.700653 | lrm: 1.00 | dt: 889ms | tok/sec: 294,788 | mfu: 23.9% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.686775 | lrm: 1.00 | dt: 887ms | tok/sec: 295,413 | mfu: 23.9% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.677415 | lrm: 1.00 | dt: 891ms | tok/sec: 294,305 | mfu: 23.9% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.671790 | lrm: 1.00 | dt: 891ms | tok/sec: 294,297 | mfu: 23.9% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.660812 | lrm: 1.00 | dt: 891ms | tok/sec: 294,154 | mfu: 23.8% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.647659 | lrm: 1.00 | dt: 889ms | tok/sec: 294,755 | mfu: 23.9% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.636467 | lrm: 1.00 | dt: 891ms | tok/sec: 294,259 | mfu: 23.9% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.622676 | lrm: 1.00 | dt: 892ms | tok/sec: 293,997 | mfu: 23.8% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.619543 | lrm: 1.00 | dt: 888ms | tok/sec: 295,102 | mfu: 23.9% | epoch: 1 | remaining: 3498s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.620445 | lrm: 1.00 | dt: 890ms | tok/sec: 294,399 | mfu: 23.9% | epoch: 1 | remaining: 3498s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.617754 | lrm: 1.00 | dt: 889ms | tok/sec: 294,924 | mfu: 23.9% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.614477 | lrm: 1.00 | dt: 887ms | tok/sec: 295,457 | mfu: 24.0% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.611063 | lrm: 1.00 | dt: 891ms | tok/sec: 294,114 | mfu: 23.8% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.607084 | lrm: 1.00 | dt: 892ms | tok/sec: 293,949 | mfu: 23.8% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.593843 | lrm: 1.00 | dt: 890ms | tok/sec: 294,590 | mfu: 23.9% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.568667 | lrm: 1.00 | dt: 890ms | tok/sec: 294,690 | mfu: 23.9% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.561495 | lrm: 1.00 | dt: 890ms | tok/sec: 294,405 | mfu: 23.9% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.564686 | lrm: 1.00 | dt: 888ms | tok/sec: 295,100 | mfu: 23.9% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.555852 | lrm: 1.00 | dt: 889ms | tok/sec: 294,880 | mfu: 23.9% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.551918 | lrm: 1.00 | dt: 891ms | tok/sec: 294,269 | mfu: 23.9% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.552417 | lrm: 1.00 | dt: 889ms | tok/sec: 294,937 | mfu: 23.9% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 3.549663 | lrm: 1.00 | dt: 892ms | tok/sec: 293,870 | mfu: 23.8% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 3.553894 | lrm: 1.00 | dt: 888ms | tok/sec: 295,088 | mfu: 23.9% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 3.563421 | lrm: 1.00 | dt: 891ms | tok/sec: 294,190 | mfu: 23.8% | epoch: 1 | remaining: 3485s    Percent tokens: 0.8%
