---------------------------------------
Begin Slurm Prolog: May-02-2026 10:54:46
Job ID:    7851171
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 0.89ms
Audited 47 packages in 17ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 9.011032 | lrm: 1.00 | dt: 38125ms | tok/sec: 6,875 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00026 (0.2%) | loss: 5.491443 | lrm: 1.00 | dt: 807ms | tok/sec: 324,816 | mfu: 22.6% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.458802 | lrm: 1.00 | dt: 808ms | tok/sec: 324,384 | mfu: 22.6% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.432940 | lrm: 1.00 | dt: 806ms | tok/sec: 325,235 | mfu: 22.6% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.409637 | lrm: 1.00 | dt: 806ms | tok/sec: 325,372 | mfu: 22.7% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.381330 | lrm: 1.00 | dt: 807ms | tok/sec: 324,877 | mfu: 22.6% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.352207 | lrm: 1.00 | dt: 808ms | tok/sec: 324,326 | mfu: 22.6% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.320775 | lrm: 1.00 | dt: 807ms | tok/sec: 324,791 | mfu: 22.6% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.290357 | lrm: 1.00 | dt: 809ms | tok/sec: 324,123 | mfu: 22.6% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00034 (0.3%) | loss: 5.262043 | lrm: 1.00 | dt: 806ms | tok/sec: 325,266 | mfu: 22.6% | epoch: 1 | remaining: 3581s    Percent tokens: 0.3%
step 00035 (0.3%) | loss: 5.229193 | lrm: 1.00 | dt: 806ms | tok/sec: 325,281 | mfu: 22.6% | epoch: 1 | remaining: 3580s    Percent tokens: 0.3%
step 00036 (0.3%) | loss: 5.208259 | lrm: 1.00 | dt: 808ms | tok/sec: 324,482 | mfu: 22.6% | epoch: 1 | remaining: 3579s    Percent tokens: 0.3%
step 00037 (0.3%) | loss: 5.184170 | lrm: 1.00 | dt: 806ms | tok/sec: 325,421 | mfu: 22.7% | epoch: 1 | remaining: 3578s    Percent tokens: 0.3%
step 00038 (0.3%) | loss: 5.162328 | lrm: 1.00 | dt: 806ms | tok/sec: 325,323 | mfu: 22.7% | epoch: 1 | remaining: 3577s    Percent tokens: 0.3%
step 00039 (0.3%) | loss: 5.135602 | lrm: 1.00 | dt: 809ms | tok/sec: 324,087 | mfu: 22.6% | epoch: 1 | remaining: 3577s    Percent tokens: 0.3%
step 00040 (0.3%) | loss: 5.112241 | lrm: 1.00 | dt: 806ms | tok/sec: 325,374 | mfu: 22.7% | epoch: 1 | remaining: 3576s    Percent tokens: 0.3%
step 00041 (0.3%) | loss: 5.080634 | lrm: 1.00 | dt: 806ms | tok/sec: 325,067 | mfu: 22.6% | epoch: 1 | remaining: 3575s    Percent tokens: 0.3%
step 00042 (0.3%) | loss: 5.066252 | lrm: 1.00 | dt: 809ms | tok/sec: 324,122 | mfu: 22.6% | epoch: 1 | remaining: 3574s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.034083 | lrm: 1.00 | dt: 806ms | tok/sec: 325,363 | mfu: 22.7% | epoch: 1 | remaining: 3573s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 4.999143 | lrm: 1.00 | dt: 806ms | tok/sec: 325,280 | mfu: 22.6% | epoch: 1 | remaining: 3573s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 4.979695 | lrm: 1.00 | dt: 810ms | tok/sec: 323,666 | mfu: 22.5% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.963451 | lrm: 1.00 | dt: 806ms | tok/sec: 325,386 | mfu: 22.7% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.945176 | lrm: 1.00 | dt: 805ms | tok/sec: 325,668 | mfu: 22.7% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00048 (0.4%) | loss: 4.916655 | lrm: 1.00 | dt: 809ms | tok/sec: 324,090 | mfu: 22.6% | epoch: 1 | remaining: 3569s    Percent tokens: 0.4%
step 00049 (0.4%) | loss: 4.885772 | lrm: 1.00 | dt: 806ms | tok/sec: 325,420 | mfu: 22.7% | epoch: 1 | remaining: 3569s    Percent tokens: 0.4%
step 00050 (0.4%) | loss: 4.874179 | lrm: 1.00 | dt: 806ms | tok/sec: 325,316 | mfu: 22.6% | epoch: 1 | remaining: 3568s    Percent tokens: 0.4%
step 00051 (0.4%) | loss: 4.844446 | lrm: 1.00 | dt: 809ms | tok/sec: 324,195 | mfu: 22.6% | epoch: 1 | remaining: 3567s    Percent tokens: 0.4%
step 00052 (0.4%) | loss: 4.818620 | lrm: 1.00 | dt: 808ms | tok/sec: 324,479 | mfu: 22.6% | epoch: 1 | remaining: 3566s    Percent tokens: 0.4%
step 00053 (0.4%) | loss: 4.793789 | lrm: 1.00 | dt: 808ms | tok/sec: 324,329 | mfu: 22.6% | epoch: 1 | remaining: 3565s    Percent tokens: 0.4%
step 00054 (0.4%) | loss: 4.760889 | lrm: 1.00 | dt: 806ms | tok/sec: 325,378 | mfu: 22.7% | epoch: 1 | remaining: 3564s    Percent tokens: 0.4%
step 00055 (0.4%) | loss: 4.726211 | lrm: 1.00 | dt: 808ms | tok/sec: 324,377 | mfu: 22.6% | epoch: 1 | remaining: 3564s    Percent tokens: 0.4%
step 00056 (0.4%) | loss: 4.705839 | lrm: 1.00 | dt: 810ms | tok/sec: 323,764 | mfu: 22.5% | epoch: 1 | remaining: 3563s    Percent tokens: 0.4%
step 00057 (0.4%) | loss: 4.692151 | lrm: 1.00 | dt: 806ms | tok/sec: 325,229 | mfu: 22.6% | epoch: 1 | remaining: 3562s    Percent tokens: 0.4%
step 00058 (0.4%) | loss: 4.659151 | lrm: 1.00 | dt: 805ms | tok/sec: 325,544 | mfu: 22.7% | epoch: 1 | remaining: 3561s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.635462 | lrm: 1.00 | dt: 809ms | tok/sec: 324,127 | mfu: 22.6% | epoch: 1 | remaining: 3560s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.614121 | lrm: 1.00 | dt: 807ms | tok/sec: 324,820 | mfu: 22.6% | epoch: 1 | remaining: 3560s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.591926 | lrm: 1.00 | dt: 809ms | tok/sec: 324,091 | mfu: 22.6% | epoch: 1 | remaining: 3559s    Percent tokens: 0.4%
step 00062 (0.5%) | loss: 4.571212 | lrm: 1.00 | dt: 806ms | tok/sec: 325,417 | mfu: 22.7% | epoch: 1 | remaining: 3558s    Percent tokens: 0.5%
step 00063 (0.5%) | loss: 4.548967 | lrm: 1.00 | dt: 808ms | tok/sec: 324,612 | mfu: 22.6% | epoch: 1 | remaining: 3557s    Percent tokens: 0.5%
step 00064 (0.5%) | loss: 4.514472 | lrm: 1.00 | dt: 808ms | tok/sec: 324,339 | mfu: 22.6% | epoch: 1 | remaining: 3556s    Percent tokens: 0.5%
step 00065 (0.5%) | loss: 4.494816 | lrm: 1.00 | dt: 805ms | tok/sec: 325,710 | mfu: 22.7% | epoch: 1 | remaining: 3556s    Percent tokens: 0.5%
step 00066 (0.5%) | loss: 4.476790 | lrm: 1.00 | dt: 808ms | tok/sec: 324,599 | mfu: 22.6% | epoch: 1 | remaining: 3555s    Percent tokens: 0.5%
step 00067 (0.5%) | loss: 4.457941 | lrm: 1.00 | dt: 810ms | tok/sec: 323,784 | mfu: 22.5% | epoch: 1 | remaining: 3554s    Percent tokens: 0.5%
step 00068 (0.5%) | loss: 4.434470 | lrm: 1.00 | dt: 807ms | tok/sec: 324,723 | mfu: 22.6% | epoch: 1 | remaining: 3553s    Percent tokens: 0.5%
step 00069 (0.5%) | loss: 4.418164 | lrm: 1.00 | dt: 808ms | tok/sec: 324,307 | mfu: 22.6% | epoch: 1 | remaining: 3552s    Percent tokens: 0.5%
step 00070 (0.5%) | loss: 4.406201 | lrm: 1.00 | dt: 805ms | tok/sec: 325,521 | mfu: 22.7% | epoch: 1 | remaining: 3552s    Percent tokens: 0.5%
step 00071 (0.5%) | loss: 4.389642 | lrm: 1.00 | dt: 808ms | tok/sec: 324,634 | mfu: 22.6% | epoch: 1 | remaining: 3551s    Percent tokens: 0.5%
step 00072 (0.5%) | loss: 4.367306 | lrm: 1.00 | dt: 810ms | tok/sec: 323,703 | mfu: 22.5% | epoch: 1 | remaining: 3550s    Percent tokens: 0.5%
step 00073 (0.5%) | loss: 4.339480 | lrm: 1.00 | dt: 806ms | tok/sec: 325,394 | mfu: 22.7% | epoch: 1 | remaining: 3549s    Percent tokens: 0.5%
step 00074 (0.5%) | loss: 4.316345 | lrm: 1.00 | dt: 806ms | tok/sec: 325,097 | mfu: 22.6% | epoch: 1 | remaining: 3548s    Percent tokens: 0.5%
step 00075 (0.5%) | loss: 4.299440 | lrm: 1.00 | dt: 808ms | tok/sec: 324,587 | mfu: 22.6% | epoch: 1 | remaining: 3548s    Percent tokens: 0.5%
step 00076 (0.6%) | loss: 4.278134 | lrm: 1.00 | dt: 805ms | tok/sec: 325,568 | mfu: 22.7% | epoch: 1 | remaining: 3547s    Percent tokens: 0.6%
step 00077 (0.6%) | loss: 4.257240 | lrm: 1.00 | dt: 807ms | tok/sec: 324,798 | mfu: 22.6% | epoch: 1 | remaining: 3546s    Percent tokens: 0.6%
step 00078 (0.6%) | loss: 4.240802 | lrm: 1.00 | dt: 808ms | tok/sec: 324,327 | mfu: 22.6% | epoch: 1 | remaining: 3545s    Percent tokens: 0.6%
step 00079 (0.6%) | loss: 4.221651 | lrm: 1.00 | dt: 805ms | tok/sec: 325,605 | mfu: 22.7% | epoch: 1 | remaining: 3544s    Percent tokens: 0.6%
step 00080 (0.6%) | loss: 4.193795 | lrm: 1.00 | dt: 806ms | tok/sec: 325,092 | mfu: 22.6% | epoch: 1 | remaining: 3543s    Percent tokens: 0.6%
step 00081 (0.6%) | loss: 4.179581 | lrm: 1.00 | dt: 809ms | tok/sec: 324,025 | mfu: 22.6% | epoch: 1 | remaining: 3543s    Percent tokens: 0.6%
step 00082 (0.6%) | loss: 4.155013 | lrm: 1.00 | dt: 805ms | tok/sec: 325,712 | mfu: 22.7% | epoch: 1 | remaining: 3542s    Percent tokens: 0.6%
step 00083 (0.6%) | loss: 4.139702 | lrm: 1.00 | dt: 805ms | tok/sec: 325,478 | mfu: 22.7% | epoch: 1 | remaining: 3541s    Percent tokens: 0.6%
step 00084 (0.6%) | loss: 4.121375 | lrm: 1.00 | dt: 809ms | tok/sec: 323,963 | mfu: 22.6% | epoch: 1 | remaining: 3540s    Percent tokens: 0.6%
step 00085 (0.6%) | loss: 4.106793 | lrm: 1.00 | dt: 805ms | tok/sec: 325,490 | mfu: 22.7% | epoch: 1 | remaining: 3539s    Percent tokens: 0.6%
step 00086 (0.6%) | loss: 4.097111 | lrm: 1.00 | dt: 807ms | tok/sec: 324,992 | mfu: 22.6% | epoch: 1 | remaining: 3539s    Percent tokens: 0.6%
step 00087 (0.6%) | loss: 4.081507 | lrm: 1.00 | dt: 809ms | tok/sec: 323,952 | mfu: 22.6% | epoch: 1 | remaining: 3538s    Percent tokens: 0.6%
step 00088 (0.6%) | loss: 4.057765 | lrm: 1.00 | dt: 806ms | tok/sec: 325,413 | mfu: 22.7% | epoch: 1 | remaining: 3537s    Percent tokens: 0.6%
step 00089 (0.6%) | loss: 4.035859 | lrm: 1.00 | dt: 805ms | tok/sec: 325,720 | mfu: 22.7% | epoch: 1 | remaining: 3536s    Percent tokens: 0.6%
step 00090 (0.7%) | loss: 4.016305 | lrm: 1.00 | dt: 809ms | tok/sec: 323,891 | mfu: 22.6% | epoch: 1 | remaining: 3535s    Percent tokens: 0.7%
step 00091 (0.7%) | loss: 4.020758 | lrm: 1.00 | dt: 807ms | tok/sec: 324,937 | mfu: 22.6% | epoch: 1 | remaining: 3535s    Percent tokens: 0.7%
step 00092 (0.7%) | loss: 3.997940 | lrm: 1.00 | dt: 808ms | tok/sec: 324,574 | mfu: 22.6% | epoch: 1 | remaining: 3534s    Percent tokens: 0.7%
step 00093 (0.7%) | loss: 3.982036 | lrm: 1.00 | dt: 806ms | tok/sec: 325,304 | mfu: 22.6% | epoch: 1 | remaining: 3533s    Percent tokens: 0.7%
step 00094 (0.7%) | loss: 3.963180 | lrm: 1.00 | dt: 807ms | tok/sec: 324,723 | mfu: 22.6% | epoch: 1 | remaining: 3532s    Percent tokens: 0.7%
step 00095 (0.7%) | loss: 3.931150 | lrm: 1.00 | dt: 810ms | tok/sec: 323,558 | mfu: 22.5% | epoch: 1 | remaining: 3531s    Percent tokens: 0.7%
step 00096 (0.7%) | loss: 3.908764 | lrm: 1.00 | dt: 805ms | tok/sec: 325,550 | mfu: 22.7% | epoch: 1 | remaining: 3531s    Percent tokens: 0.7%
step 00097 (0.7%) | loss: 3.899801 | lrm: 1.00 | dt: 806ms | tok/sec: 325,063 | mfu: 22.6% | epoch: 1 | remaining: 3530s    Percent tokens: 0.7%
step 00098 (0.7%) | loss: 3.882703 | lrm: 1.00 | dt: 809ms | tok/sec: 324,208 | mfu: 22.6% | epoch: 1 | remaining: 3529s    Percent tokens: 0.7%
step 00099 (0.7%) | loss: 3.862392 | lrm: 1.00 | dt: 805ms | tok/sec: 325,542 | mfu: 22.7% | epoch: 1 | remaining: 3528s    Percent tokens: 0.7%
step 00100 (0.7%) | loss: 3.852324 | lrm: 1.00 | dt: 807ms | tok/sec: 324,963 | mfu: 22.6% | epoch: 1 | remaining: 3527s    Percent tokens: 0.7%
step 00101 (0.7%) | loss: 3.841343 | lrm: 1.00 | dt: 810ms | tok/sec: 323,788 | mfu: 22.5% | epoch: 1 | remaining: 3527s    Percent tokens: 0.7%
step 00102 (0.7%) | loss: 3.824549 | lrm: 1.00 | dt: 806ms | tok/sec: 325,153 | mfu: 22.6% | epoch: 1 | remaining: 3526s    Percent tokens: 0.7%
step 00103 (0.7%) | loss: 3.824466 | lrm: 1.00 | dt: 808ms | tok/sec: 324,586 | mfu: 22.6% | epoch: 1 | remaining: 3525s    Percent tokens: 0.7%
step 00104 (0.8%) | loss: 3.811531 | lrm: 1.00 | dt: 807ms | tok/sec: 324,695 | mfu: 22.6% | epoch: 1 | remaining: 3524s    Percent tokens: 0.8%
step 00105 (0.8%) | loss: 3.790672 | lrm: 1.00 | dt: 807ms | tok/sec: 324,702 | mfu: 22.6% | epoch: 1 | remaining: 3523s    Percent tokens: 0.8%
step 00106 (0.8%) | loss: 3.781439 | lrm: 1.00 | dt: 808ms | tok/sec: 324,345 | mfu: 22.6% | epoch: 1 | remaining: 3523s    Percent tokens: 0.8%
step 00107 (0.8%) | loss: 3.777807 | lrm: 1.00 | dt: 805ms | tok/sec: 325,557 | mfu: 22.7% | epoch: 1 | remaining: 3522s    Percent tokens: 0.8%
step 00108 (0.8%) | loss: 3.773563 | lrm: 1.00 | dt: 807ms | tok/sec: 324,791 | mfu: 22.6% | epoch: 1 | remaining: 3521s    Percent tokens: 0.8%
step 00109 (0.8%) | loss: 3.777180 | lrm: 1.00 | dt: 809ms | tok/sec: 323,975 | mfu: 22.6% | epoch: 1 | remaining: 3520s    Percent tokens: 0.8%
step 00110 (0.8%) | loss: 3.759445 | lrm: 1.00 | dt: 805ms | tok/sec: 325,735 | mfu: 22.7% | epoch: 1 | remaining: 3519s    Percent tokens: 0.8%
step 00111 (0.8%) | loss: 3.737588 | lrm: 1.00 | dt: 806ms | tok/sec: 325,373 | mfu: 22.7% | epoch: 1 | remaining: 3518s    Percent tokens: 0.8%
step 00112 (0.8%) | loss: 3.711668 | lrm: 1.00 | dt: 808ms | tok/sec: 324,247 | mfu: 22.6% | epoch: 1 | remaining: 3518s    Percent tokens: 0.8%
step 00113 (0.8%) | loss: 3.710681 | lrm: 1.00 | dt: 805ms | tok/sec: 325,655 | mfu: 22.7% | epoch: 1 | remaining: 3517s    Percent tokens: 0.8%
step 00114 (0.8%) | loss: 3.713223 | lrm: 1.00 | dt: 807ms | tok/sec: 324,919 | mfu: 22.6% | epoch: 1 | remaining: 3516s    Percent tokens: 0.8%
step 00115 (0.8%) | loss: 3.705961 | lrm: 1.00 | dt: 809ms | tok/sec: 324,209 | mfu: 22.6% | epoch: 1 | remaining: 3515s    Percent tokens: 0.8%
step 00116 (0.8%) | loss: 3.696344 | lrm: 1.00 | dt: 805ms | tok/sec: 325,612 | mfu: 22.7% | epoch: 1 | remaining: 3514s    Percent tokens: 0.8%
step 00117 (0.8%) | loss: 3.680649 | lrm: 1.00 | dt: 807ms | tok/sec: 324,679 | mfu: 22.6% | epoch: 1 | remaining: 3514s    Percent tokens: 0.8%
step 00118 (0.9%) | loss: 3.673879 | lrm: 1.00 | dt: 809ms | tok/sec: 323,987 | mfu: 22.6% | epoch: 1 | remaining: 3513s    Percent tokens: 0.9%
step 00119 (0.9%) | loss: 3.668524 | lrm: 1.00 | dt: 805ms | tok/sec: 325,695 | mfu: 22.7% | epoch: 1 | remaining: 3512s    Percent tokens: 0.9%
step 00120 (0.9%) | loss: 3.655939 | lrm: 1.00 | dt: 805ms | tok/sec: 325,813 | mfu: 22.7% | epoch: 1 | remaining: 3511s    Percent tokens: 0.9%
step 00121 (0.9%) | loss: 3.642484 | lrm: 1.00 | dt: 807ms | tok/sec: 324,643 | mfu: 22.6% | epoch: 1 | remaining: 3510s    Percent tokens: 0.9%
step 00122 (0.9%) | loss: 3.632880 | lrm: 1.00 | dt: 804ms | tok/sec: 325,885 | mfu: 22.7% | epoch: 1 | remaining: 3510s    Percent tokens: 0.9%
step 00123 (0.9%) | loss: 3.619930 | lrm: 1.00 | dt: 807ms | tok/sec: 324,659 | mfu: 22.6% | epoch: 1 | remaining: 3509s    Percent tokens: 0.9%
step 00124 (0.9%) | loss: 3.615722 | lrm: 1.00 | dt: 808ms | tok/sec: 324,320 | mfu: 22.6% | epoch: 1 | remaining: 3508s    Percent tokens: 0.9%
step 00125 (0.9%) | loss: 3.616397 | lrm: 1.00 | dt: 805ms | tok/sec: 325,773 | mfu: 22.7% | epoch: 1 | remaining: 3507s    Percent tokens: 0.9%
step 00126 (0.9%) | loss: 3.615149 | lrm: 1.00 | dt: 808ms | tok/sec: 324,565 | mfu: 22.6% | epoch: 1 | remaining: 3506s    Percent tokens: 0.9%
step 00127 (0.9%) | loss: 3.612200 | lrm: 1.00 | dt: 808ms | tok/sec: 324,356 | mfu: 22.6% | epoch: 1 | remaining: 3506s    Percent tokens: 0.9%
step 00128 (0.9%) | loss: 3.610820 | lrm: 1.00 | dt: 805ms | tok/sec: 325,751 | mfu: 22.7% | epoch: 1 | remaining: 3505s    Percent tokens: 0.9%
step 00129 (0.9%) | loss: 3.607235 | lrm: 1.00 | dt: 806ms | tok/sec: 325,059 | mfu: 22.6% | epoch: 1 | remaining: 3504s    Percent tokens: 0.9%
step 00130 (0.9%) | loss: 3.592810 | lrm: 1.00 | dt: 808ms | tok/sec: 324,293 | mfu: 22.6% | epoch: 1 | remaining: 3503s    Percent tokens: 0.9%
step 00131 (0.9%) | loss: 3.566603 | lrm: 1.00 | dt: 805ms | tok/sec: 325,650 | mfu: 22.7% | epoch: 1 | remaining: 3502s    Percent tokens: 0.9%
step 00132 (1.0%) | loss: 3.557081 | lrm: 1.00 | dt: 808ms | tok/sec: 324,580 | mfu: 22.6% | epoch: 1 | remaining: 3502s    Percent tokens: 1.0%
step 00133 (1.0%) | loss: 3.560251 | lrm: 1.00 | dt: 809ms | tok/sec: 324,044 | mfu: 22.6% | epoch: 1 | remaining: 3501s    Percent tokens: 1.0%
step 00134 (1.0%) | loss: 3.551001 | lrm: 1.00 | dt: 805ms | tok/sec: 325,709 | mfu: 22.7% | epoch: 1 | remaining: 3500s    Percent tokens: 1.0%
step 00135 (1.0%) | loss: 3.546265 | lrm: 1.00 | dt: 805ms | tok/sec: 325,544 | mfu: 22.7% | epoch: 1 | remaining: 3499s    Percent tokens: 1.0%
step 00136 (1.0%) | loss: 3.546952 | lrm: 1.00 | dt: 808ms | tok/sec: 324,565 | mfu: 22.6% | epoch: 1 | remaining: 3498s    Percent tokens: 1.0%
