---------------------------------------
Begin Slurm Prolog: May-07-2026 14:23:30
Job ID:    8243753
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 46ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type SGD cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 37628ms | tok/sec: 6,966 | mfu: 0.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00048 (0.3%) | loss: 7.161634 | lrm: 1.00 | dt: 872ms | tok/sec: 300,573 | mfu: 24.4% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 7.140808 | lrm: 1.00 | dt: 872ms | tok/sec: 300,466 | mfu: 24.4% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 7.128782 | lrm: 1.00 | dt: 874ms | tok/sec: 299,946 | mfu: 24.3% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 7.106752 | lrm: 1.00 | dt: 874ms | tok/sec: 300,029 | mfu: 24.3% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 7.089475 | lrm: 1.00 | dt: 872ms | tok/sec: 300,769 | mfu: 24.4% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 7.070903 | lrm: 1.00 | dt: 872ms | tok/sec: 300,483 | mfu: 24.4% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 7.049090 | lrm: 1.00 | dt: 873ms | tok/sec: 300,189 | mfu: 24.3% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 7.025661 | lrm: 1.00 | dt: 872ms | tok/sec: 300,595 | mfu: 24.4% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 7.011036 | lrm: 1.00 | dt: 875ms | tok/sec: 299,710 | mfu: 24.3% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 6.993673 | lrm: 1.00 | dt: 872ms | tok/sec: 300,477 | mfu: 24.4% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 6.979444 | lrm: 1.00 | dt: 873ms | tok/sec: 300,150 | mfu: 24.3% | epoch: 1 | remaining: 3558s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 6.966943 | lrm: 1.00 | dt: 873ms | tok/sec: 300,133 | mfu: 24.3% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 6.952398 | lrm: 1.00 | dt: 874ms | tok/sec: 299,863 | mfu: 24.3% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 6.948190 | lrm: 1.00 | dt: 875ms | tok/sec: 299,704 | mfu: 24.3% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 6.947011 | lrm: 1.00 | dt: 871ms | tok/sec: 300,839 | mfu: 24.4% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 6.926870 | lrm: 1.00 | dt: 873ms | tok/sec: 300,272 | mfu: 24.3% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 6.910515 | lrm: 1.00 | dt: 873ms | tok/sec: 300,203 | mfu: 24.3% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 6.891728 | lrm: 1.00 | dt: 874ms | tok/sec: 299,919 | mfu: 24.3% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 6.868126 | lrm: 1.00 | dt: 873ms | tok/sec: 300,375 | mfu: 24.4% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 6.857646 | lrm: 1.00 | dt: 873ms | tok/sec: 300,403 | mfu: 24.4% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 6.842210 | lrm: 1.00 | dt: 875ms | tok/sec: 299,763 | mfu: 24.3% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 6.828544 | lrm: 1.00 | dt: 874ms | tok/sec: 299,985 | mfu: 24.3% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 6.812742 | lrm: 1.00 | dt: 873ms | tok/sec: 300,405 | mfu: 24.4% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 6.812445 | lrm: 1.00 | dt: 873ms | tok/sec: 300,325 | mfu: 24.3% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 6.796908 | lrm: 1.00 | dt: 873ms | tok/sec: 300,381 | mfu: 24.4% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 6.783572 | lrm: 1.00 | dt: 873ms | tok/sec: 300,303 | mfu: 24.3% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 6.769014 | lrm: 1.00 | dt: 874ms | tok/sec: 299,809 | mfu: 24.3% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 6.749687 | lrm: 1.00 | dt: 874ms | tok/sec: 300,008 | mfu: 24.3% | epoch: 1 | remaining: 3543s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 6.745273 | lrm: 1.00 | dt: 873ms | tok/sec: 300,416 | mfu: 24.4% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 6.736652 | lrm: 1.00 | dt: 875ms | tok/sec: 299,742 | mfu: 24.3% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 6.733103 | lrm: 1.00 | dt: 874ms | tok/sec: 299,868 | mfu: 24.3% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 6.718151 | lrm: 1.00 | dt: 873ms | tok/sec: 300,183 | mfu: 24.3% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 6.708672 | lrm: 1.00 | dt: 873ms | tok/sec: 300,196 | mfu: 24.3% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 6.711039 | lrm: 1.00 | dt: 874ms | tok/sec: 299,920 | mfu: 24.3% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 6.701508 | lrm: 1.00 | dt: 875ms | tok/sec: 299,540 | mfu: 24.3% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 6.712408 | lrm: 1.00 | dt: 874ms | tok/sec: 299,940 | mfu: 24.3% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 6.715799 | lrm: 1.00 | dt: 873ms | tok/sec: 300,170 | mfu: 24.3% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 6.715258 | lrm: 1.00 | dt: 873ms | tok/sec: 300,117 | mfu: 24.3% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 6.704488 | lrm: 1.00 | dt: 873ms | tok/sec: 300,385 | mfu: 24.4% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 6.701662 | lrm: 1.00 | dt: 874ms | tok/sec: 299,786 | mfu: 24.3% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 6.696471 | lrm: 1.00 | dt: 873ms | tok/sec: 300,114 | mfu: 24.3% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 6.686127 | lrm: 1.00 | dt: 872ms | tok/sec: 300,786 | mfu: 24.4% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 6.676002 | lrm: 1.00 | dt: 874ms | tok/sec: 299,972 | mfu: 24.3% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 6.673942 | lrm: 1.00 | dt: 873ms | tok/sec: 300,243 | mfu: 24.3% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 6.671600 | lrm: 1.00 | dt: 872ms | tok/sec: 300,509 | mfu: 24.4% | epoch: 1 | remaining: 3529s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 6.660203 | lrm: 1.00 | dt: 873ms | tok/sec: 300,239 | mfu: 24.3% | epoch: 1 | remaining: 3528s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 6.668242 | lrm: 1.00 | dt: 874ms | tok/sec: 300,037 | mfu: 24.3% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 6.659554 | lrm: 1.00 | dt: 873ms | tok/sec: 300,305 | mfu: 24.3% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 6.653013 | lrm: 1.00 | dt: 873ms | tok/sec: 300,183 | mfu: 24.3% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 6.642678 | lrm: 1.00 | dt: 874ms | tok/sec: 300,059 | mfu: 24.3% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 6.638936 | lrm: 1.00 | dt: 874ms | tok/sec: 299,967 | mfu: 24.3% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 6.624867 | lrm: 1.00 | dt: 874ms | tok/sec: 299,816 | mfu: 24.3% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 6.611838 | lrm: 1.00 | dt: 873ms | tok/sec: 300,348 | mfu: 24.3% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 6.595863 | lrm: 1.00 | dt: 873ms | tok/sec: 300,128 | mfu: 24.3% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 6.577792 | lrm: 1.00 | dt: 873ms | tok/sec: 300,202 | mfu: 24.3% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 6.565713 | lrm: 1.00 | dt: 874ms | tok/sec: 299,981 | mfu: 24.3% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 6.555275 | lrm: 1.00 | dt: 873ms | tok/sec: 300,195 | mfu: 24.3% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 6.544348 | lrm: 1.00 | dt: 873ms | tok/sec: 300,115 | mfu: 24.3% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 6.544893 | lrm: 1.00 | dt: 873ms | tok/sec: 300,254 | mfu: 24.3% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 6.553759 | lrm: 1.00 | dt: 873ms | tok/sec: 300,413 | mfu: 24.4% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 6.546122 | lrm: 1.00 | dt: 874ms | tok/sec: 299,890 | mfu: 24.3% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 6.544865 | lrm: 1.00 | dt: 874ms | tok/sec: 300,037 | mfu: 24.3% | epoch: 1 | remaining: 3514s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 6.537626 | lrm: 1.00 | dt: 875ms | tok/sec: 299,681 | mfu: 24.3% | epoch: 1 | remaining: 3513s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 6.525074 | lrm: 1.00 | dt: 873ms | tok/sec: 300,215 | mfu: 24.3% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 6.515437 | lrm: 1.00 | dt: 874ms | tok/sec: 299,835 | mfu: 24.3% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 6.503290 | lrm: 1.00 | dt: 873ms | tok/sec: 300,125 | mfu: 24.3% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 6.500710 | lrm: 1.00 | dt: 874ms | tok/sec: 299,824 | mfu: 24.3% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 6.497062 | lrm: 1.00 | dt: 873ms | tok/sec: 300,182 | mfu: 24.3% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 6.494944 | lrm: 1.00 | dt: 873ms | tok/sec: 300,210 | mfu: 24.3% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 6.479967 | lrm: 1.00 | dt: 873ms | tok/sec: 300,220 | mfu: 24.3% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 6.469637 | lrm: 1.00 | dt: 875ms | tok/sec: 299,682 | mfu: 24.3% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 6.460911 | lrm: 1.00 | dt: 873ms | tok/sec: 300,411 | mfu: 24.4% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 6.455685 | lrm: 1.00 | dt: 872ms | tok/sec: 300,583 | mfu: 24.4% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 6.450307 | lrm: 1.00 | dt: 875ms | tok/sec: 299,684 | mfu: 24.3% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 6.438250 | lrm: 1.00 | dt: 875ms | tok/sec: 299,567 | mfu: 24.3% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 6.430216 | lrm: 1.00 | dt: 872ms | tok/sec: 300,568 | mfu: 24.4% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 6.424749 | lrm: 1.00 | dt: 873ms | tok/sec: 300,398 | mfu: 24.4% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 6.424988 | lrm: 1.00 | dt: 873ms | tok/sec: 300,239 | mfu: 24.3% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 6.432931 | lrm: 1.00 | dt: 873ms | tok/sec: 300,341 | mfu: 24.3% | epoch: 1 | remaining: 3499s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 6.433253 | lrm: 1.00 | dt: 874ms | tok/sec: 299,995 | mfu: 24.3% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 6.428195 | lrm: 1.00 | dt: 874ms | tok/sec: 300,104 | mfu: 24.3% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 6.430956 | lrm: 1.00 | dt: 873ms | tok/sec: 300,246 | mfu: 24.3% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 6.423286 | lrm: 1.00 | dt: 874ms | tok/sec: 299,931 | mfu: 24.3% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 6.418431 | lrm: 1.00 | dt: 873ms | tok/sec: 300,235 | mfu: 24.3% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 6.409713 | lrm: 1.00 | dt: 872ms | tok/sec: 300,608 | mfu: 24.4% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 6.400885 | lrm: 1.00 | dt: 874ms | tok/sec: 300,021 | mfu: 24.3% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 6.394821 | lrm: 1.00 | dt: 873ms | tok/sec: 300,181 | mfu: 24.3% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 6.386794 | lrm: 1.00 | dt: 873ms | tok/sec: 300,282 | mfu: 24.3% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 6.382830 | lrm: 1.00 | dt: 874ms | tok/sec: 299,884 | mfu: 24.3% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 6.373681 | lrm: 1.00 | dt: 873ms | tok/sec: 300,306 | mfu: 24.3% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 6.374271 | lrm: 1.00 | dt: 874ms | tok/sec: 299,816 | mfu: 24.3% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 6.371499 | lrm: 1.00 | dt: 874ms | tok/sec: 300,054 | mfu: 24.3% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00140 (0.8%) | loss: 6.363372 | lrm: 1.00 | dt: 873ms | tok/sec: 300,275 | mfu: 24.3% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
