---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00023 (6.0%) | loss: 6.019287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,905,358 | mfu: 10.9% | epoch: 1 | remaining: 3598s    Percent tokens: 6.0%
step 00024 (6.2%) | loss: 5.975852 | lrm: 1.00 | dt: 156ms | tok/sec: 1,681,807 | mfu: 9.6% | epoch: 1 | remaining: 3598s    Percent tokens: 6.2%
step 00025 (6.5%) | loss: 5.920240 | lrm: 1.00 | dt: 146ms | tok/sec: 1,795,188 | mfu: 10.3% | epoch: 1 | remaining: 3598s    Percent tokens: 6.5%
step 00026 (6.7%) | loss: 5.873040 | lrm: 1.00 | dt: 152ms | tok/sec: 1,725,295 | mfu: 9.9% | epoch: 1 | remaining: 3598s    Percent tokens: 6.7%
step 00027 (7.0%) | loss: 5.828684 | lrm: 1.00 | dt: 145ms | tok/sec: 1,809,553 | mfu: 10.4% | epoch: 1 | remaining: 3597s    Percent tokens: 7.0%
step 00028 (7.2%) | loss: 5.792395 | lrm: 1.00 | dt: 169ms | tok/sec: 1,554,099 | mfu: 8.9% | epoch: 1 | remaining: 3597s    Percent tokens: 7.2%
step 00029 (7.5%) | loss: 5.759979 | lrm: 1.00 | dt: 146ms | tok/sec: 1,794,910 | mfu: 10.3% | epoch: 1 | remaining: 3597s    Percent tokens: 7.5%
step 00030 (7.7%) | loss: 5.726638 | lrm: 1.00 | dt: 149ms | tok/sec: 1,761,405 | mfu: 10.1% | epoch: 1 | remaining: 3597s    Percent tokens: 7.7%
step 00031 (8.0%) | loss: 5.694623 | lrm: 1.00 | dt: 148ms | tok/sec: 1,766,743 | mfu: 10.1% | epoch: 1 | remaining: 3597s    Percent tokens: 8.0%
step 00032 (8.2%) | loss: 5.657859 | lrm: 1.00 | dt: 156ms | tok/sec: 1,681,115 | mfu: 9.6% | epoch: 1 | remaining: 3597s    Percent tokens: 8.2%
step 00033 (8.5%) | loss: 5.624459 | lrm: 1.00 | dt: 143ms | tok/sec: 1,834,852 | mfu: 10.5% | epoch: 1 | remaining: 3597s    Percent tokens: 8.5%
step 00034 (8.7%) | loss: 5.596445 | lrm: 1.00 | dt: 152ms | tok/sec: 1,725,425 | mfu: 9.9% | epoch: 1 | remaining: 3596s    Percent tokens: 8.7%
step 00035 (9.0%) | loss: 5.565585 | lrm: 1.00 | dt: 144ms | tok/sec: 1,824,755 | mfu: 10.4% | epoch: 1 | remaining: 3596s    Percent tokens: 9.0%
step 00036 (9.2%) | loss: 5.545700 | lrm: 1.00 | dt: 131ms | tok/sec: 1,993,638 | mfu: 11.4% | epoch: 1 | remaining: 3596s    Percent tokens: 9.2%
step 00037 (9.5%) | loss: 5.522876 | lrm: 1.00 | dt: 156ms | tok/sec: 1,685,542 | mfu: 9.6% | epoch: 1 | remaining: 3596s    Percent tokens: 9.5%
step 00038 (9.7%) | loss: 5.501254 | lrm: 1.00 | dt: 162ms | tok/sec: 1,616,745 | mfu: 9.3% | epoch: 1 | remaining: 3596s    Percent tokens: 9.7%
step 00039 (10.0%) | loss: 5.472940 | lrm: 1.00 | dt: 148ms | tok/sec: 1,773,714 | mfu: 10.2% | epoch: 1 | remaining: 3596s    Percent tokens: 10.0%
step 00040 (10.2%) | loss: 5.449589 | lrm: 1.00 | dt: 141ms | tok/sec: 1,858,036 | mfu: 10.6% | epoch: 1 | remaining: 3596s    Percent tokens: 10.2%
step 00041 (10.5%) | loss: 5.420015 | lrm: 1.00 | dt: 154ms | tok/sec: 1,696,910 | mfu: 9.7% | epoch: 1 | remaining: 3595s    Percent tokens: 10.5%
step 00042 (10.7%) | loss: 5.405232 | lrm: 1.00 | dt: 130ms | tok/sec: 2,011,322 | mfu: 11.5% | epoch: 1 | remaining: 3595s    Percent tokens: 10.7%
step 00043 (11.0%) | loss: 5.376199 | lrm: 1.00 | dt: 154ms | tok/sec: 1,703,182 | mfu: 9.7% | epoch: 1 | remaining: 3595s    Percent tokens: 11.0%
step 00044 (11.2%) | loss: 5.344725 | lrm: 1.00 | dt: 142ms | tok/sec: 1,849,239 | mfu: 10.6% | epoch: 1 | remaining: 3595s    Percent tokens: 11.2%
step 00045 (11.5%) | loss: 5.324963 | lrm: 1.00 | dt: 142ms | tok/sec: 1,850,419 | mfu: 10.6% | epoch: 1 | remaining: 3595s    Percent tokens: 11.5%
step 00046 (11.7%) | loss: 5.308449 | lrm: 1.00 | dt: 141ms | tok/sec: 1,859,897 | mfu: 10.6% | epoch: 1 | remaining: 3595s    Percent tokens: 11.7%
step 00047 (12.0%) | loss: 5.289511 | lrm: 1.00 | dt: 152ms | tok/sec: 1,720,939 | mfu: 9.8% | epoch: 1 | remaining: 3594s    Percent tokens: 12.0%
step 00048 (12.2%) | loss: 5.262280 | lrm: 1.00 | dt: 145ms | tok/sec: 1,805,514 | mfu: 10.3% | epoch: 1 | remaining: 3594s    Percent tokens: 12.2%
step 00049 (12.5%) | loss: 5.234351 | lrm: 1.00 | dt: 157ms | tok/sec: 1,665,313 | mfu: 9.5% | epoch: 1 | remaining: 3594s    Percent tokens: 12.5%
step 00050 (12.7%) | loss: 5.221605 | lrm: 1.00 | dt: 128ms | tok/sec: 2,050,333 | mfu: 11.7% | epoch: 1 | remaining: 3594s    Percent tokens: 12.7%
step 00051 (13.0%) | loss: 5.193538 | lrm: 1.00 | dt: 147ms | tok/sec: 1,787,864 | mfu: 10.2% | epoch: 1 | remaining: 3594s    Percent tokens: 13.0%
step 00052 (13.2%) | loss: 5.170546 | lrm: 1.00 | dt: 130ms | tok/sec: 2,023,515 | mfu: 11.6% | epoch: 1 | remaining: 3594s    Percent tokens: 13.2%
step 00053 (13.5%) | loss: 5.148765 | lrm: 1.00 | dt: 126ms | tok/sec: 2,073,834 | mfu: 11.9% | epoch: 1 | remaining: 3594s    Percent tokens: 13.5%
step 00054 (13.7%) | loss: 5.118563 | lrm: 1.00 | dt: 145ms | tok/sec: 1,808,761 | mfu: 10.4% | epoch: 1 | remaining: 3594s    Percent tokens: 13.7%
step 00055 (14.0%) | loss: 5.088630 | lrm: 1.00 | dt: 136ms | tok/sec: 1,929,915 | mfu: 11.0% | epoch: 1 | remaining: 3593s    Percent tokens: 14.0%
step 00056 (14.2%) | loss: 5.071316 | lrm: 1.00 | dt: 145ms | tok/sec: 1,805,354 | mfu: 10.3% | epoch: 1 | remaining: 3593s    Percent tokens: 14.2%
step 00057 (14.5%) | loss: 5.058719 | lrm: 1.00 | dt: 126ms | tok/sec: 2,073,392 | mfu: 11.9% | epoch: 1 | remaining: 3593s    Percent tokens: 14.5%
step 00058 (14.7%) | loss: 5.032465 | lrm: 1.00 | dt: 154ms | tok/sec: 1,704,270 | mfu: 9.8% | epoch: 1 | remaining: 3593s    Percent tokens: 14.7%
step 00059 (15.0%) | loss: 5.011897 | lrm: 1.00 | dt: 137ms | tok/sec: 1,913,815 | mfu: 11.0% | epoch: 1 | remaining: 3593s    Percent tokens: 15.0%
step 00060 (15.2%) | loss: 4.994658 | lrm: 1.00 | dt: 124ms | tok/sec: 2,108,408 | mfu: 12.1% | epoch: 1 | remaining: 3593s    Percent tokens: 15.2%
step 00061 (15.5%) | loss: 4.977437 | lrm: 1.00 | dt: 154ms | tok/sec: 1,707,080 | mfu: 9.8% | epoch: 1 | remaining: 3593s    Percent tokens: 15.5%
step 00062 (15.7%) | loss: 4.960619 | lrm: 1.00 | dt: 130ms | tok/sec: 2,021,807 | mfu: 11.6% | epoch: 1 | remaining: 3592s    Percent tokens: 15.7%
step 00063 (16.0%) | loss: 4.942875 | lrm: 1.00 | dt: 146ms | tok/sec: 1,790,566 | mfu: 10.2% | epoch: 1 | remaining: 3592s    Percent tokens: 16.0%
step 00064 (16.2%) | loss: 4.915084 | lrm: 1.00 | dt: 127ms | tok/sec: 2,056,307 | mfu: 11.8% | epoch: 1 | remaining: 3592s    Percent tokens: 16.2%
step 00065 (16.5%) | loss: 4.899835 | lrm: 1.00 | dt: 147ms | tok/sec: 1,778,207 | mfu: 10.2% | epoch: 1 | remaining: 3592s    Percent tokens: 16.5%
step 00066 (16.7%) | loss: 4.882874 | lrm: 1.00 | dt: 125ms | tok/sec: 2,105,154 | mfu: 12.0% | epoch: 1 | remaining: 3592s    Percent tokens: 16.7%
step 00067 (17.0%) | loss: 4.868968 | lrm: 1.00 | dt: 135ms | tok/sec: 1,947,969 | mfu: 11.1% | epoch: 1 | remaining: 3592s    Percent tokens: 17.0%
step 00068 (17.2%) | loss: 4.851994 | lrm: 1.00 | dt: 147ms | tok/sec: 1,782,869 | mfu: 10.2% | epoch: 1 | remaining: 3592s    Percent tokens: 17.2%
step 00069 (17.5%) | loss: 4.837968 | lrm: 1.00 | dt: 127ms | tok/sec: 2,061,910 | mfu: 11.8% | epoch: 1 | remaining: 3591s    Percent tokens: 17.5%
step 00070 (17.7%) | loss: 4.830242 | lrm: 1.00 | dt: 144ms | tok/sec: 1,820,491 | mfu: 10.4% | epoch: 1 | remaining: 3591s    Percent tokens: 17.7%
step 00071 (18.0%) | loss: 4.820661 | lrm: 1.00 | dt: 131ms | tok/sec: 2,008,225 | mfu: 11.5% | epoch: 1 | remaining: 3591s    Percent tokens: 18.0%
step 00072 (18.2%) | loss: 4.802293 | lrm: 1.00 | dt: 177ms | tok/sec: 1,482,898 | mfu: 8.5% | epoch: 1 | remaining: 3591s    Percent tokens: 18.2%
step 00073 (18.5%) | loss: 4.782347 | lrm: 1.00 | dt: 142ms | tok/sec: 1,852,401 | mfu: 10.6% | epoch: 1 | remaining: 3591s    Percent tokens: 18.5%
step 00074 (18.7%) | loss: 4.764126 | lrm: 1.00 | dt: 152ms | tok/sec: 1,730,225 | mfu: 9.9% | epoch: 1 | remaining: 3591s    Percent tokens: 18.7%
step 00075 (19.0%) | loss: 4.748080 | lrm: 1.00 | dt: 130ms | tok/sec: 2,011,926 | mfu: 11.5% | epoch: 1 | remaining: 3591s    Percent tokens: 19.0%
step 00076 (19.2%) | loss: 4.731685 | lrm: 1.00 | dt: 125ms | tok/sec: 2,090,044 | mfu: 12.0% | epoch: 1 | remaining: 3590s    Percent tokens: 19.2%
step 00077 (19.5%) | loss: 4.715674 | lrm: 1.00 | dt: 145ms | tok/sec: 1,811,106 | mfu: 10.4% | epoch: 1 | remaining: 3590s    Percent tokens: 19.5%
step 00078 (19.7%) | loss: 4.702112 | lrm: 1.00 | dt: 130ms | tok/sec: 2,013,005 | mfu: 11.5% | epoch: 1 | remaining: 3590s    Percent tokens: 19.7%
step 00079 (20.0%) | loss: 4.684825 | lrm: 1.00 | dt: 141ms | tok/sec: 1,857,581 | mfu: 10.6% | epoch: 1 | remaining: 3590s    Percent tokens: 20.0%
step 00080 (20.2%) | loss: 4.660848 | lrm: 1.00 | dt: 130ms | tok/sec: 2,012,780 | mfu: 11.5% | epoch: 1 | remaining: 3590s    Percent tokens: 20.2%
step 00081 (20.5%) | loss: 4.652428 | lrm: 1.00 | dt: 133ms | tok/sec: 1,964,322 | mfu: 11.2% | epoch: 1 | remaining: 3590s    Percent tokens: 20.5%
step 00082 (20.7%) | loss: 4.631063 | lrm: 1.00 | dt: 140ms | tok/sec: 1,868,602 | mfu: 10.7% | epoch: 1 | remaining: 3590s    Percent tokens: 20.7%
step 00083 (21.0%) | loss: 4.618619 | lrm: 1.00 | dt: 134ms | tok/sec: 1,963,021 | mfu: 11.2% | epoch: 1 | remaining: 3589s    Percent tokens: 21.0%
step 00084 (21.2%) | loss: 4.605167 | lrm: 1.00 | dt: 152ms | tok/sec: 1,725,227 | mfu: 9.9% | epoch: 1 | remaining: 3589s    Percent tokens: 21.2%
step 00085 (21.5%) | loss: 4.594372 | lrm: 1.00 | dt: 130ms | tok/sec: 2,020,945 | mfu: 11.6% | epoch: 1 | remaining: 3589s    Percent tokens: 21.5%
step 00086 (21.7%) | loss: 4.586044 | lrm: 1.00 | dt: 176ms | tok/sec: 1,488,374 | mfu: 8.5% | epoch: 1 | remaining: 3589s    Percent tokens: 21.7%
step 00087 (22.0%) | loss: 4.570147 | lrm: 1.00 | dt: 140ms | tok/sec: 1,874,035 | mfu: 10.7% | epoch: 1 | remaining: 3589s    Percent tokens: 22.0%
step 00088 (22.2%) | loss: 4.550664 | lrm: 1.00 | dt: 140ms | tok/sec: 1,873,827 | mfu: 10.7% | epoch: 1 | remaining: 3589s    Percent tokens: 22.2%
step 00089 (22.5%) | loss: 4.531535 | lrm: 1.00 | dt: 134ms | tok/sec: 1,963,073 | mfu: 11.2% | epoch: 1 | remaining: 3589s    Percent tokens: 22.5%
step 00090 (22.7%) | loss: 4.514028 | lrm: 1.00 | dt: 173ms | tok/sec: 1,512,980 | mfu: 8.7% | epoch: 1 | remaining: 3588s    Percent tokens: 22.7%
step 00091 (23.0%) | loss: 4.515167 | lrm: 1.00 | dt: 151ms | tok/sec: 1,738,039 | mfu: 9.9% | epoch: 1 | remaining: 3588s    Percent tokens: 23.0%
step 00092 (23.2%) | loss: 4.496759 | lrm: 1.00 | dt: 122ms | tok/sec: 2,157,428 | mfu: 12.3% | epoch: 1 | remaining: 3588s    Percent tokens: 23.2%
step 00093 (23.5%) | loss: 4.483247 | lrm: 1.00 | dt: 149ms | tok/sec: 1,762,817 | mfu: 10.1% | epoch: 1 | remaining: 3588s    Percent tokens: 23.5%
step 00094 (23.7%) | loss: 4.468685 | lrm: 1.00 | dt: 132ms | tok/sec: 1,986,732 | mfu: 11.4% | epoch: 1 | remaining: 3588s    Percent tokens: 23.7%
step 00095 (24.0%) | loss: 4.442472 | lrm: 1.00 | dt: 158ms | tok/sec: 1,653,995 | mfu: 9.5% | epoch: 1 | remaining: 3588s    Percent tokens: 24.0%
step 00096 (24.2%) | loss: 4.420361 | lrm: 1.00 | dt: 143ms | tok/sec: 1,828,980 | mfu: 10.5% | epoch: 1 | remaining: 3588s    Percent tokens: 24.2%
step 00097 (24.5%) | loss: 4.412390 | lrm: 1.00 | dt: 140ms | tok/sec: 1,875,592 | mfu: 10.7% | epoch: 1 | remaining: 3587s    Percent tokens: 24.5%
step 00098 (24.7%) | loss: 4.398616 | lrm: 1.00 | dt: 145ms | tok/sec: 1,812,213 | mfu: 10.4% | epoch: 1 | remaining: 3587s    Percent tokens: 24.7%
step 00099 (25.0%) | loss: 4.381605 | lrm: 1.00 | dt: 133ms | tok/sec: 1,973,400 | mfu: 11.3% | epoch: 1 | remaining: 3587s    Percent tokens: 25.0%
step 00100 (25.2%) | loss: 4.370837 | lrm: 1.00 | dt: 132ms | tok/sec: 1,982,659 | mfu: 11.3% | epoch: 1 | remaining: 3587s    Percent tokens: 25.2%
step 00101 (25.5%) | loss: 4.357946 | lrm: 1.00 | dt: 148ms | tok/sec: 1,766,110 | mfu: 10.1% | epoch: 1 | remaining: 3587s    Percent tokens: 25.5%
step 00102 (25.7%) | loss: 4.339258 | lrm: 1.00 | dt: 124ms | tok/sec: 2,120,521 | mfu: 12.1% | epoch: 1 | remaining: 3587s    Percent tokens: 25.7%
step 00103 (26.0%) | loss: 4.337119 | lrm: 1.00 | dt: 165ms | tok/sec: 1,586,633 | mfu: 9.1% | epoch: 1 | remaining: 3587s    Percent tokens: 26.0%
step 00104 (26.2%) | loss: 4.325554 | lrm: 1.00 | dt: 127ms | tok/sec: 2,063,342 | mfu: 11.8% | epoch: 1 | remaining: 3586s    Percent tokens: 26.2%
step 00105 (26.5%) | loss: 4.305937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,885,472 | mfu: 10.8% | epoch: 1 | remaining: 3586s    Percent tokens: 26.5%
step 00106 (26.7%) | loss: 4.297401 | lrm: 1.00 | dt: 139ms | tok/sec: 1,889,955 | mfu: 10.8% | epoch: 1 | remaining: 3586s    Percent tokens: 26.7%
step 00107 (27.0%) | loss: 4.290598 | lrm: 1.00 | dt: 126ms | tok/sec: 2,075,756 | mfu: 11.9% | epoch: 1 | remaining: 3586s    Percent tokens: 27.0%
step 00108 (27.2%) | loss: 4.286057 | lrm: 1.00 | dt: 141ms | tok/sec: 1,854,129 | mfu: 10.6% | epoch: 1 | remaining: 3586s    Percent tokens: 27.2%
step 00109 (27.5%) | loss: 4.285944 | lrm: 1.00 | dt: 126ms | tok/sec: 2,079,922 | mfu: 11.9% | epoch: 1 | remaining: 3586s    Percent tokens: 27.5%
step 00110 (27.7%) | loss: 4.268075 | lrm: 1.00 | dt: 149ms | tok/sec: 1,753,909 | mfu: 10.0% | epoch: 1 | remaining: 3586s    Percent tokens: 27.7%
step 00111 (28.0%) | loss: 4.243138 | lrm: 1.00 | dt: 125ms | tok/sec: 2,089,464 | mfu: 12.0% | epoch: 1 | remaining: 3586s    Percent tokens: 28.0%
step 00112 (28.2%) | loss: 4.221377 | lrm: 1.00 | dt: 141ms | tok/sec: 1,862,275 | mfu: 10.7% | epoch: 1 | remaining: 3585s    Percent tokens: 28.2%
step 00113 (28.5%) | loss: 4.217266 | lrm: 1.00 | dt: 149ms | tok/sec: 1,762,393 | mfu: 10.1% | epoch: 1 | remaining: 3585s    Percent tokens: 28.5%
step 00114 (28.7%) | loss: 4.218000 | lrm: 1.00 | dt: 127ms | tok/sec: 2,066,168 | mfu: 11.8% | epoch: 1 | remaining: 3585s    Percent tokens: 28.7%
step 00115 (29.0%) | loss: 4.209110 | lrm: 1.00 | dt: 144ms | tok/sec: 1,821,040 | mfu: 10.4% | epoch: 1 | remaining: 3585s    Percent tokens: 29.0%
step 00116 (29.2%) | loss: 4.199897 | lrm: 1.00 | dt: 124ms | tok/sec: 2,118,731 | mfu: 12.1% | epoch: 1 | remaining: 3585s    Percent tokens: 29.2%
step 00117 (29.5%) | loss: 4.182050 | lrm: 1.00 | dt: 146ms | tok/sec: 1,796,141 | mfu: 10.3% | epoch: 1 | remaining: 3585s    Percent tokens: 29.5%
step 00118 (29.7%) | loss: 4.169460 | lrm: 1.00 | dt: 126ms | tok/sec: 2,080,221 | mfu: 11.9% | epoch: 1 | remaining: 3585s    Percent tokens: 29.7%
step 00119 (30.0%) | loss: 4.160721 | lrm: 1.00 | dt: 144ms | tok/sec: 1,826,479 | mfu: 10.5% | epoch: 1 | remaining: 3584s    Percent tokens: 30.0%
step 00120 (30.2%) | loss: 4.148340 | lrm: 1.00 | dt: 126ms | tok/sec: 2,086,284 | mfu: 11.9% | epoch: 1 | remaining: 3584s    Percent tokens: 30.2%
step 00121 (30.5%) | loss: 4.131933 | lrm: 1.00 | dt: 132ms | tok/sec: 1,992,886 | mfu: 11.4% | epoch: 1 | remaining: 3584s    Percent tokens: 30.5%
step 00122 (30.7%) | loss: 4.120171 | lrm: 1.00 | dt: 138ms | tok/sec: 1,898,459 | mfu: 10.9% | epoch: 1 | remaining: 3584s    Percent tokens: 30.7%
step 00123 (31.0%) | loss: 4.105457 | lrm: 1.00 | dt: 129ms | tok/sec: 2,025,827 | mfu: 11.6% | epoch: 1 | remaining: 3584s    Percent tokens: 31.0%
step 00124 (31.2%) | loss: 4.098977 | lrm: 1.00 | dt: 146ms | tok/sec: 1,798,759 | mfu: 10.3% | epoch: 1 | remaining: 3584s    Percent tokens: 31.2%
step 00125 (31.5%) | loss: 4.099567 | lrm: 1.00 | dt: 127ms | tok/sec: 2,065,085 | mfu: 11.8% | epoch: 1 | remaining: 3584s    Percent tokens: 31.5%
step 00126 (31.7%) | loss: 4.096802 | lrm: 1.00 | dt: 139ms | tok/sec: 1,886,796 | mfu: 10.8% | epoch: 1 | remaining: 3584s    Percent tokens: 31.7%
step 00127 (32.0%) | loss: 4.091388 | lrm: 1.00 | dt: 135ms | tok/sec: 1,948,417 | mfu: 11.1% | epoch: 1 | remaining: 3583s    Percent tokens: 32.0%
step 00128 (32.2%) | loss: 4.086211 | lrm: 1.00 | dt: 139ms | tok/sec: 1,884,283 | mfu: 10.8% | epoch: 1 | remaining: 3583s    Percent tokens: 32.2%
step 00129 (32.5%) | loss: 4.082581 | lrm: 1.00 | dt: 129ms | tok/sec: 2,030,237 | mfu: 11.6% | epoch: 1 | remaining: 3583s    Percent tokens: 32.5%
step 00130 (32.7%) | loss: 4.068619 | lrm: 1.00 | dt: 136ms | tok/sec: 1,929,461 | mfu: 11.0% | epoch: 1 | remaining: 3583s    Percent tokens: 32.7%
step 00131 (33.0%) | loss: 4.046100 | lrm: 1.00 | dt: 136ms | tok/sec: 1,930,647 | mfu: 11.0% | epoch: 1 | remaining: 3583s    Percent tokens: 33.0%
step 00132 (33.2%) | loss: 4.035485 | lrm: 1.00 | dt: 141ms | tok/sec: 1,855,048 | mfu: 10.6% | epoch: 1 | remaining: 3583s    Percent tokens: 33.2%
step 00133 (33.5%) | loss: 4.033940 | lrm: 1.00 | dt: 135ms | tok/sec: 1,943,049 | mfu: 11.1% | epoch: 1 | remaining: 3583s    Percent tokens: 33.5%
step 00134 (33.7%) | loss: 4.023386 | lrm: 1.00 | dt: 132ms | tok/sec: 1,991,594 | mfu: 11.4% | epoch: 1 | remaining: 3582s    Percent tokens: 33.7%
step 00135 (34.0%) | loss: 4.018069 | lrm: 1.00 | dt: 143ms | tok/sec: 1,833,497 | mfu: 10.5% | epoch: 1 | remaining: 3582s    Percent tokens: 34.0%
