---------------------------------------
Begin Slurm Prolog: Apr-22-2026 08:43:05
Job ID:    7059301
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 17ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 43280ms | tok/sec: 6,056 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00026 (0.2%) | loss: 5.586706 | lrm: 1.00 | dt: 934ms | tok/sec: 280,556 | mfu: 22.7% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.556153 | lrm: 1.00 | dt: 937ms | tok/sec: 279,725 | mfu: 22.7% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.532613 | lrm: 1.00 | dt: 934ms | tok/sec: 280,707 | mfu: 22.8% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.510515 | lrm: 1.00 | dt: 936ms | tok/sec: 280,156 | mfu: 22.7% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.484826 | lrm: 1.00 | dt: 933ms | tok/sec: 281,093 | mfu: 22.8% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.459054 | lrm: 1.00 | dt: 938ms | tok/sec: 279,557 | mfu: 22.7% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.431213 | lrm: 1.00 | dt: 934ms | tok/sec: 280,584 | mfu: 22.7% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.404252 | lrm: 1.00 | dt: 936ms | tok/sec: 280,104 | mfu: 22.7% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.381295 | lrm: 1.00 | dt: 934ms | tok/sec: 280,621 | mfu: 22.7% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.354247 | lrm: 1.00 | dt: 936ms | tok/sec: 279,923 | mfu: 22.7% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.338006 | lrm: 1.00 | dt: 938ms | tok/sec: 279,526 | mfu: 22.7% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.319946 | lrm: 1.00 | dt: 937ms | tok/sec: 279,644 | mfu: 22.7% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.303514 | lrm: 1.00 | dt: 935ms | tok/sec: 280,374 | mfu: 22.7% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.281455 | lrm: 1.00 | dt: 935ms | tok/sec: 280,220 | mfu: 22.7% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.263474 | lrm: 1.00 | dt: 933ms | tok/sec: 280,940 | mfu: 22.8% | epoch: 1 | remaining: 3572s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.238654 | lrm: 1.00 | dt: 938ms | tok/sec: 279,417 | mfu: 22.7% | epoch: 1 | remaining: 3571s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.230491 | lrm: 1.00 | dt: 935ms | tok/sec: 280,457 | mfu: 22.7% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.203778 | lrm: 1.00 | dt: 937ms | tok/sec: 279,721 | mfu: 22.7% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.176680 | lrm: 1.00 | dt: 936ms | tok/sec: 280,092 | mfu: 22.7% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.161874 | lrm: 1.00 | dt: 933ms | tok/sec: 281,032 | mfu: 22.8% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 5.150844 | lrm: 1.00 | dt: 935ms | tok/sec: 280,377 | mfu: 22.7% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 5.135030 | lrm: 1.00 | dt: 936ms | tok/sec: 279,932 | mfu: 22.7% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 5.110088 | lrm: 1.00 | dt: 937ms | tok/sec: 279,863 | mfu: 22.7% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 5.084285 | lrm: 1.00 | dt: 933ms | tok/sec: 280,894 | mfu: 22.8% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 5.073956 | lrm: 1.00 | dt: 936ms | tok/sec: 280,029 | mfu: 22.7% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 5.048723 | lrm: 1.00 | dt: 933ms | tok/sec: 280,828 | mfu: 22.8% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 5.026438 | lrm: 1.00 | dt: 935ms | tok/sec: 280,368 | mfu: 22.7% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 5.006994 | lrm: 1.00 | dt: 935ms | tok/sec: 280,455 | mfu: 22.7% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.977620 | lrm: 1.00 | dt: 936ms | tok/sec: 280,115 | mfu: 22.7% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.948305 | lrm: 1.00 | dt: 936ms | tok/sec: 280,133 | mfu: 22.7% | epoch: 1 | remaining: 3558s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.932019 | lrm: 1.00 | dt: 934ms | tok/sec: 280,728 | mfu: 22.8% | epoch: 1 | remaining: 3557s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.921447 | lrm: 1.00 | dt: 934ms | tok/sec: 280,686 | mfu: 22.8% | epoch: 1 | remaining: 3556s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.892962 | lrm: 1.00 | dt: 934ms | tok/sec: 280,536 | mfu: 22.7% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.871923 | lrm: 1.00 | dt: 934ms | tok/sec: 280,805 | mfu: 22.8% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.852879 | lrm: 1.00 | dt: 934ms | tok/sec: 280,520 | mfu: 22.7% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.833441 | lrm: 1.00 | dt: 937ms | tok/sec: 279,697 | mfu: 22.7% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.816338 | lrm: 1.00 | dt: 937ms | tok/sec: 279,660 | mfu: 22.7% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.798862 | lrm: 1.00 | dt: 937ms | tok/sec: 279,863 | mfu: 22.7% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.770367 | lrm: 1.00 | dt: 936ms | tok/sec: 280,055 | mfu: 22.7% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.754028 | lrm: 1.00 | dt: 935ms | tok/sec: 280,282 | mfu: 22.7% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.736560 | lrm: 1.00 | dt: 935ms | tok/sec: 280,276 | mfu: 22.7% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.720239 | lrm: 1.00 | dt: 935ms | tok/sec: 280,395 | mfu: 22.7% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.700042 | lrm: 1.00 | dt: 936ms | tok/sec: 280,123 | mfu: 22.7% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.684507 | lrm: 1.00 | dt: 935ms | tok/sec: 280,245 | mfu: 22.7% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.674348 | lrm: 1.00 | dt: 936ms | tok/sec: 279,983 | mfu: 22.7% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.661837 | lrm: 1.00 | dt: 937ms | tok/sec: 279,742 | mfu: 22.7% | epoch: 1 | remaining: 3543s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.641787 | lrm: 1.00 | dt: 936ms | tok/sec: 280,062 | mfu: 22.7% | epoch: 1 | remaining: 3542s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.620413 | lrm: 1.00 | dt: 936ms | tok/sec: 280,184 | mfu: 22.7% | epoch: 1 | remaining: 3541s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.600360 | lrm: 1.00 | dt: 936ms | tok/sec: 280,154 | mfu: 22.7% | epoch: 1 | remaining: 3540s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.582312 | lrm: 1.00 | dt: 935ms | tok/sec: 280,231 | mfu: 22.7% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.562220 | lrm: 1.00 | dt: 935ms | tok/sec: 280,227 | mfu: 22.7% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.542246 | lrm: 1.00 | dt: 934ms | tok/sec: 280,713 | mfu: 22.8% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.524657 | lrm: 1.00 | dt: 937ms | tok/sec: 279,721 | mfu: 22.7% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.505400 | lrm: 1.00 | dt: 933ms | tok/sec: 280,842 | mfu: 22.8% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.475822 | lrm: 1.00 | dt: 937ms | tok/sec: 279,747 | mfu: 22.7% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.461669 | lrm: 1.00 | dt: 934ms | tok/sec: 280,735 | mfu: 22.8% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.436593 | lrm: 1.00 | dt: 936ms | tok/sec: 280,170 | mfu: 22.7% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.424280 | lrm: 1.00 | dt: 937ms | tok/sec: 279,885 | mfu: 22.7% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.410160 | lrm: 1.00 | dt: 936ms | tok/sec: 280,149 | mfu: 22.7% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.394809 | lrm: 1.00 | dt: 938ms | tok/sec: 279,590 | mfu: 22.7% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.386490 | lrm: 1.00 | dt: 935ms | tok/sec: 280,237 | mfu: 22.7% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.369180 | lrm: 1.00 | dt: 935ms | tok/sec: 280,412 | mfu: 22.7% | epoch: 1 | remaining: 3528s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.348897 | lrm: 1.00 | dt: 937ms | tok/sec: 279,682 | mfu: 22.7% | epoch: 1 | remaining: 3527s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.326820 | lrm: 1.00 | dt: 932ms | tok/sec: 281,141 | mfu: 22.8% | epoch: 1 | remaining: 3526s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.306323 | lrm: 1.00 | dt: 936ms | tok/sec: 280,151 | mfu: 22.7% | epoch: 1 | remaining: 3525s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.306946 | lrm: 1.00 | dt: 936ms | tok/sec: 279,964 | mfu: 22.7% | epoch: 1 | remaining: 3524s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.283481 | lrm: 1.00 | dt: 939ms | tok/sec: 279,297 | mfu: 22.6% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 4.263828 | lrm: 1.00 | dt: 935ms | tok/sec: 280,355 | mfu: 22.7% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 4.244257 | lrm: 1.00 | dt: 935ms | tok/sec: 280,490 | mfu: 22.7% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 4.211913 | lrm: 1.00 | dt: 938ms | tok/sec: 279,334 | mfu: 22.6% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 4.186021 | lrm: 1.00 | dt: 935ms | tok/sec: 280,320 | mfu: 22.7% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 4.176044 | lrm: 1.00 | dt: 935ms | tok/sec: 280,346 | mfu: 22.7% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 4.157504 | lrm: 1.00 | dt: 934ms | tok/sec: 280,670 | mfu: 22.8% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 4.134966 | lrm: 1.00 | dt: 935ms | tok/sec: 280,280 | mfu: 22.7% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 4.120612 | lrm: 1.00 | dt: 937ms | tok/sec: 279,782 | mfu: 22.7% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 4.103705 | lrm: 1.00 | dt: 936ms | tok/sec: 280,076 | mfu: 22.7% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 4.081054 | lrm: 1.00 | dt: 938ms | tok/sec: 279,507 | mfu: 22.7% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 4.077826 | lrm: 1.00 | dt: 935ms | tok/sec: 280,311 | mfu: 22.7% | epoch: 1 | remaining: 3513s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 4.062712 | lrm: 1.00 | dt: 933ms | tok/sec: 280,914 | mfu: 22.8% | epoch: 1 | remaining: 3512s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 4.039346 | lrm: 1.00 | dt: 937ms | tok/sec: 279,813 | mfu: 22.7% | epoch: 1 | remaining: 3511s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 4.030304 | lrm: 1.00 | dt: 934ms | tok/sec: 280,816 | mfu: 22.8% | epoch: 1 | remaining: 3510s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 4.024053 | lrm: 1.00 | dt: 937ms | tok/sec: 279,653 | mfu: 22.7% | epoch: 1 | remaining: 3509s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 4.018665 | lrm: 1.00 | dt: 936ms | tok/sec: 279,997 | mfu: 22.7% | epoch: 1 | remaining: 3508s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 4.016921 | lrm: 1.00 | dt: 936ms | tok/sec: 280,043 | mfu: 22.7% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.994992 | lrm: 1.00 | dt: 934ms | tok/sec: 280,799 | mfu: 22.8% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.967204 | lrm: 1.00 | dt: 937ms | tok/sec: 279,684 | mfu: 22.7% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.939217 | lrm: 1.00 | dt: 933ms | tok/sec: 281,033 | mfu: 22.8% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.932555 | lrm: 1.00 | dt: 936ms | tok/sec: 280,214 | mfu: 22.7% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.933410 | lrm: 1.00 | dt: 933ms | tok/sec: 280,823 | mfu: 22.8% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.925313 | lrm: 1.00 | dt: 937ms | tok/sec: 279,623 | mfu: 22.7% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.913729 | lrm: 1.00 | dt: 933ms | tok/sec: 280,943 | mfu: 22.8% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.894769 | lrm: 1.00 | dt: 936ms | tok/sec: 280,122 | mfu: 22.7% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.880965 | lrm: 1.00 | dt: 934ms | tok/sec: 280,744 | mfu: 22.8% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.871328 | lrm: 1.00 | dt: 938ms | tok/sec: 279,619 | mfu: 22.7% | epoch: 1 | remaining: 3498s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.856582 | lrm: 1.00 | dt: 934ms | tok/sec: 280,521 | mfu: 22.7% | epoch: 1 | remaining: 3497s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.844182 | lrm: 1.00 | dt: 934ms | tok/sec: 280,546 | mfu: 22.7% | epoch: 1 | remaining: 3496s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.830689 | lrm: 1.00 | dt: 935ms | tok/sec: 280,237 | mfu: 22.7% | epoch: 1 | remaining: 3495s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.813614 | lrm: 1.00 | dt: 935ms | tok/sec: 280,427 | mfu: 22.7% | epoch: 1 | remaining: 3494s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.807619 | lrm: 1.00 | dt: 936ms | tok/sec: 279,989 | mfu: 22.7% | epoch: 1 | remaining: 3493s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.807654 | lrm: 1.00 | dt: 933ms | tok/sec: 280,848 | mfu: 22.8% | epoch: 1 | remaining: 3492s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.803850 | lrm: 1.00 | dt: 937ms | tok/sec: 279,811 | mfu: 22.7% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.798007 | lrm: 1.00 | dt: 934ms | tok/sec: 280,611 | mfu: 22.7% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.792312 | lrm: 1.00 | dt: 937ms | tok/sec: 279,662 | mfu: 22.7% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.786609 | lrm: 1.00 | dt: 935ms | tok/sec: 280,393 | mfu: 22.7% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.770685 | lrm: 1.00 | dt: 936ms | tok/sec: 280,154 | mfu: 22.7% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.743139 | lrm: 1.00 | dt: 934ms | tok/sec: 280,811 | mfu: 22.8% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.731837 | lrm: 1.00 | dt: 936ms | tok/sec: 280,071 | mfu: 22.7% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.730792 | lrm: 1.00 | dt: 932ms | tok/sec: 281,327 | mfu: 22.8% | epoch: 1 | remaining: 3485s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.719531 | lrm: 1.00 | dt: 936ms | tok/sec: 280,091 | mfu: 22.7% | epoch: 1 | remaining: 3484s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.712732 | lrm: 1.00 | dt: 934ms | tok/sec: 280,781 | mfu: 22.8% | epoch: 1 | remaining: 3483s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.712041 | lrm: 1.00 | dt: 937ms | tok/sec: 279,910 | mfu: 22.7% | epoch: 1 | remaining: 3482s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 3.707537 | lrm: 1.00 | dt: 933ms | tok/sec: 280,926 | mfu: 22.8% | epoch: 1 | remaining: 3481s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 3.710578 | lrm: 1.00 | dt: 933ms | tok/sec: 280,898 | mfu: 22.8% | epoch: 1 | remaining: 3480s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 3.717148 | lrm: 1.00 | dt: 937ms | tok/sec: 279,816 | mfu: 22.7% | epoch: 1 | remaining: 3479s    Percent tokens: 0.8%
step 00140 (0.8%) | loss: 3.688966 | lrm: 1.00 | dt: 936ms | tok/sec: 280,210 | mfu: 22.7% | epoch: 1 | remaining: 3478s    Percent tokens: 0.8%
