---------------------------------------
Begin Slurm Prolog: May-02-2026 23:13:19
Job ID:    7879386
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 458ms
Audited 47 packages in 180ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 44527ms | tok/sec: 5,887 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00028 (0.2%) | loss: 5.484536 | lrm: 1.00 | dt: 881ms | tok/sec: 297,615 | mfu: 24.1% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.458215 | lrm: 1.00 | dt: 879ms | tok/sec: 298,068 | mfu: 24.2% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.428098 | lrm: 1.00 | dt: 879ms | tok/sec: 298,159 | mfu: 24.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.397122 | lrm: 1.00 | dt: 880ms | tok/sec: 297,956 | mfu: 24.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.364067 | lrm: 1.00 | dt: 880ms | tok/sec: 297,863 | mfu: 24.1% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.330994 | lrm: 1.00 | dt: 882ms | tok/sec: 297,065 | mfu: 24.1% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.301322 | lrm: 1.00 | dt: 879ms | tok/sec: 298,330 | mfu: 24.2% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.267404 | lrm: 1.00 | dt: 880ms | tok/sec: 297,975 | mfu: 24.2% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.245920 | lrm: 1.00 | dt: 880ms | tok/sec: 297,930 | mfu: 24.2% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.221736 | lrm: 1.00 | dt: 881ms | tok/sec: 297,548 | mfu: 24.1% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.199222 | lrm: 1.00 | dt: 880ms | tok/sec: 297,814 | mfu: 24.1% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.171340 | lrm: 1.00 | dt: 882ms | tok/sec: 297,243 | mfu: 24.1% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.147502 | lrm: 1.00 | dt: 880ms | tok/sec: 297,743 | mfu: 24.1% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.115724 | lrm: 1.00 | dt: 880ms | tok/sec: 297,904 | mfu: 24.2% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.100811 | lrm: 1.00 | dt: 879ms | tok/sec: 298,118 | mfu: 24.2% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.068244 | lrm: 1.00 | dt: 881ms | tok/sec: 297,702 | mfu: 24.1% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.034371 | lrm: 1.00 | dt: 880ms | tok/sec: 297,813 | mfu: 24.1% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.015684 | lrm: 1.00 | dt: 879ms | tok/sec: 298,328 | mfu: 24.2% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.999614 | lrm: 1.00 | dt: 880ms | tok/sec: 297,972 | mfu: 24.2% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.980351 | lrm: 1.00 | dt: 880ms | tok/sec: 298,033 | mfu: 24.2% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.951247 | lrm: 1.00 | dt: 880ms | tok/sec: 297,839 | mfu: 24.1% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.920361 | lrm: 1.00 | dt: 879ms | tok/sec: 298,121 | mfu: 24.2% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.907703 | lrm: 1.00 | dt: 879ms | tok/sec: 298,123 | mfu: 24.2% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.877421 | lrm: 1.00 | dt: 880ms | tok/sec: 297,722 | mfu: 24.1% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.852029 | lrm: 1.00 | dt: 881ms | tok/sec: 297,698 | mfu: 24.1% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.828402 | lrm: 1.00 | dt: 881ms | tok/sec: 297,535 | mfu: 24.1% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.795164 | lrm: 1.00 | dt: 879ms | tok/sec: 298,099 | mfu: 24.2% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.763499 | lrm: 1.00 | dt: 879ms | tok/sec: 298,068 | mfu: 24.2% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.745159 | lrm: 1.00 | dt: 880ms | tok/sec: 297,990 | mfu: 24.2% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.730647 | lrm: 1.00 | dt: 880ms | tok/sec: 297,755 | mfu: 24.1% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.696322 | lrm: 1.00 | dt: 880ms | tok/sec: 297,907 | mfu: 24.2% | epoch: 1 | remaining: 3558s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.672314 | lrm: 1.00 | dt: 879ms | tok/sec: 298,104 | mfu: 24.2% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.650466 | lrm: 1.00 | dt: 878ms | tok/sec: 298,462 | mfu: 24.2% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.627326 | lrm: 1.00 | dt: 880ms | tok/sec: 297,968 | mfu: 24.2% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.606100 | lrm: 1.00 | dt: 881ms | tok/sec: 297,509 | mfu: 24.1% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.583790 | lrm: 1.00 | dt: 880ms | tok/sec: 297,993 | mfu: 24.2% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.549049 | lrm: 1.00 | dt: 880ms | tok/sec: 298,043 | mfu: 24.2% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.528227 | lrm: 1.00 | dt: 880ms | tok/sec: 297,845 | mfu: 24.1% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.510296 | lrm: 1.00 | dt: 881ms | tok/sec: 297,504 | mfu: 24.1% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.488254 | lrm: 1.00 | dt: 881ms | tok/sec: 297,642 | mfu: 24.1% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.462901 | lrm: 1.00 | dt: 880ms | tok/sec: 297,809 | mfu: 24.1% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.445963 | lrm: 1.00 | dt: 878ms | tok/sec: 298,412 | mfu: 24.2% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.432308 | lrm: 1.00 | dt: 879ms | tok/sec: 298,071 | mfu: 24.2% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.416509 | lrm: 1.00 | dt: 879ms | tok/sec: 298,093 | mfu: 24.2% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.394925 | lrm: 1.00 | dt: 880ms | tok/sec: 297,881 | mfu: 24.1% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.368068 | lrm: 1.00 | dt: 880ms | tok/sec: 297,845 | mfu: 24.1% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.342789 | lrm: 1.00 | dt: 879ms | tok/sec: 298,293 | mfu: 24.2% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.324530 | lrm: 1.00 | dt: 880ms | tok/sec: 297,933 | mfu: 24.2% | epoch: 1 | remaining: 3543s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.301599 | lrm: 1.00 | dt: 881ms | tok/sec: 297,678 | mfu: 24.1% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.280445 | lrm: 1.00 | dt: 880ms | tok/sec: 297,893 | mfu: 24.1% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.263389 | lrm: 1.00 | dt: 880ms | tok/sec: 298,008 | mfu: 24.2% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.242605 | lrm: 1.00 | dt: 878ms | tok/sec: 298,476 | mfu: 24.2% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.211646 | lrm: 1.00 | dt: 879ms | tok/sec: 298,194 | mfu: 24.2% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.195416 | lrm: 1.00 | dt: 880ms | tok/sec: 297,787 | mfu: 24.1% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.172505 | lrm: 1.00 | dt: 879ms | tok/sec: 298,181 | mfu: 24.2% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.156532 | lrm: 1.00 | dt: 880ms | tok/sec: 297,794 | mfu: 24.1% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.138305 | lrm: 1.00 | dt: 880ms | tok/sec: 297,901 | mfu: 24.2% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.124239 | lrm: 1.00 | dt: 879ms | tok/sec: 298,238 | mfu: 24.2% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.114500 | lrm: 1.00 | dt: 879ms | tok/sec: 298,087 | mfu: 24.2% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.096841 | lrm: 1.00 | dt: 882ms | tok/sec: 297,328 | mfu: 24.1% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.070275 | lrm: 1.00 | dt: 880ms | tok/sec: 297,723 | mfu: 24.1% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.046980 | lrm: 1.00 | dt: 879ms | tok/sec: 298,276 | mfu: 24.2% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.022939 | lrm: 1.00 | dt: 881ms | tok/sec: 297,423 | mfu: 24.1% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.026819 | lrm: 1.00 | dt: 881ms | tok/sec: 297,580 | mfu: 24.1% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.002892 | lrm: 1.00 | dt: 879ms | tok/sec: 298,074 | mfu: 24.2% | epoch: 1 | remaining: 3528s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.986399 | lrm: 1.00 | dt: 879ms | tok/sec: 298,175 | mfu: 24.2% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.966748 | lrm: 1.00 | dt: 879ms | tok/sec: 298,289 | mfu: 24.2% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.936787 | lrm: 1.00 | dt: 879ms | tok/sec: 298,127 | mfu: 24.2% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.915931 | lrm: 1.00 | dt: 880ms | tok/sec: 297,955 | mfu: 24.2% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.907083 | lrm: 1.00 | dt: 880ms | tok/sec: 297,844 | mfu: 24.1% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.889051 | lrm: 1.00 | dt: 880ms | tok/sec: 298,026 | mfu: 24.2% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.867868 | lrm: 1.00 | dt: 878ms | tok/sec: 298,464 | mfu: 24.2% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.857325 | lrm: 1.00 | dt: 880ms | tok/sec: 297,730 | mfu: 24.1% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.845734 | lrm: 1.00 | dt: 880ms | tok/sec: 298,013 | mfu: 24.2% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.828838 | lrm: 1.00 | dt: 880ms | tok/sec: 297,906 | mfu: 24.2% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.830116 | lrm: 1.00 | dt: 880ms | tok/sec: 297,980 | mfu: 24.2% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.819005 | lrm: 1.00 | dt: 880ms | tok/sec: 297,870 | mfu: 24.1% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.796502 | lrm: 1.00 | dt: 880ms | tok/sec: 298,033 | mfu: 24.2% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.786477 | lrm: 1.00 | dt: 880ms | tok/sec: 297,894 | mfu: 24.1% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.783983 | lrm: 1.00 | dt: 879ms | tok/sec: 298,179 | mfu: 24.2% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.779296 | lrm: 1.00 | dt: 879ms | tok/sec: 298,292 | mfu: 24.2% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.781710 | lrm: 1.00 | dt: 879ms | tok/sec: 298,227 | mfu: 24.2% | epoch: 1 | remaining: 3513s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.763423 | lrm: 1.00 | dt: 878ms | tok/sec: 298,524 | mfu: 24.2% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.740094 | lrm: 1.00 | dt: 880ms | tok/sec: 297,737 | mfu: 24.1% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.712556 | lrm: 1.00 | dt: 882ms | tok/sec: 297,146 | mfu: 24.1% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.710431 | lrm: 1.00 | dt: 879ms | tok/sec: 298,075 | mfu: 24.2% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.713243 | lrm: 1.00 | dt: 879ms | tok/sec: 298,090 | mfu: 24.2% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.707609 | lrm: 1.00 | dt: 880ms | tok/sec: 297,949 | mfu: 24.2% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.699088 | lrm: 1.00 | dt: 880ms | tok/sec: 297,895 | mfu: 24.1% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.684320 | lrm: 1.00 | dt: 881ms | tok/sec: 297,666 | mfu: 24.1% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.678592 | lrm: 1.00 | dt: 878ms | tok/sec: 298,422 | mfu: 24.2% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.673525 | lrm: 1.00 | dt: 880ms | tok/sec: 298,035 | mfu: 24.2% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.662396 | lrm: 1.00 | dt: 881ms | tok/sec: 297,541 | mfu: 24.1% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.649858 | lrm: 1.00 | dt: 879ms | tok/sec: 298,276 | mfu: 24.2% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.638505 | lrm: 1.00 | dt: 879ms | tok/sec: 298,222 | mfu: 24.2% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.624905 | lrm: 1.00 | dt: 879ms | tok/sec: 298,346 | mfu: 24.2% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.620955 | lrm: 1.00 | dt: 879ms | tok/sec: 298,353 | mfu: 24.2% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.622460 | lrm: 1.00 | dt: 879ms | tok/sec: 298,093 | mfu: 24.2% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.619454 | lrm: 1.00 | dt: 878ms | tok/sec: 298,530 | mfu: 24.2% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.615828 | lrm: 1.00 | dt: 879ms | tok/sec: 298,294 | mfu: 24.2% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.613305 | lrm: 1.00 | dt: 879ms | tok/sec: 298,183 | mfu: 24.2% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.609371 | lrm: 1.00 | dt: 880ms | tok/sec: 297,780 | mfu: 24.1% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.595611 | lrm: 1.00 | dt: 880ms | tok/sec: 298,033 | mfu: 24.2% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.569844 | lrm: 1.00 | dt: 880ms | tok/sec: 297,956 | mfu: 24.2% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.561001 | lrm: 1.00 | dt: 880ms | tok/sec: 298,003 | mfu: 24.2% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.563064 | lrm: 1.00 | dt: 877ms | tok/sec: 298,776 | mfu: 24.2% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.552398 | lrm: 1.00 | dt: 879ms | tok/sec: 298,230 | mfu: 24.2% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.548476 | lrm: 1.00 | dt: 879ms | tok/sec: 298,332 | mfu: 24.2% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.549047 | lrm: 1.00 | dt: 878ms | tok/sec: 298,404 | mfu: 24.2% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
