---------------------------------------
Begin Slurm Prolog: May-03-2026 16:50:07
Job ID:    7910163
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 31ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type SGD cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 41653ms | tok/sec: 6,293 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00011 (0.1%) | loss: 6.515656 | lrm: 1.00 | dt: 881ms | tok/sec: 297,619 | mfu: 24.1% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.382673 | lrm: 1.00 | dt: 881ms | tok/sec: 297,647 | mfu: 24.1% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.278443 | lrm: 1.00 | dt: 880ms | tok/sec: 297,775 | mfu: 24.1% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.193160 | lrm: 1.00 | dt: 881ms | tok/sec: 297,414 | mfu: 24.1% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.111974 | lrm: 1.00 | dt: 880ms | tok/sec: 297,868 | mfu: 24.1% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.043347 | lrm: 1.00 | dt: 880ms | tok/sec: 297,909 | mfu: 24.2% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.975975 | lrm: 1.00 | dt: 882ms | tok/sec: 297,158 | mfu: 24.1% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.909938 | lrm: 1.00 | dt: 881ms | tok/sec: 297,530 | mfu: 24.1% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.854056 | lrm: 1.00 | dt: 882ms | tok/sec: 297,341 | mfu: 24.1% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.811560 | lrm: 1.00 | dt: 881ms | tok/sec: 297,665 | mfu: 24.1% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.761711 | lrm: 1.00 | dt: 880ms | tok/sec: 297,777 | mfu: 24.1% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.725647 | lrm: 1.00 | dt: 882ms | tok/sec: 297,255 | mfu: 24.1% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.688409 | lrm: 1.00 | dt: 882ms | tok/sec: 297,309 | mfu: 24.1% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.664548 | lrm: 1.00 | dt: 880ms | tok/sec: 297,893 | mfu: 24.1% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.627670 | lrm: 1.00 | dt: 880ms | tok/sec: 297,805 | mfu: 24.1% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.598225 | lrm: 1.00 | dt: 881ms | tok/sec: 297,387 | mfu: 24.1% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.571431 | lrm: 1.00 | dt: 882ms | tok/sec: 297,310 | mfu: 24.1% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.552368 | lrm: 1.00 | dt: 881ms | tok/sec: 297,533 | mfu: 24.1% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.533946 | lrm: 1.00 | dt: 880ms | tok/sec: 297,745 | mfu: 24.1% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.513551 | lrm: 1.00 | dt: 880ms | tok/sec: 297,949 | mfu: 24.2% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.493015 | lrm: 1.00 | dt: 880ms | tok/sec: 297,767 | mfu: 24.1% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.470477 | lrm: 1.00 | dt: 881ms | tok/sec: 297,647 | mfu: 24.1% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.449777 | lrm: 1.00 | dt: 880ms | tok/sec: 297,838 | mfu: 24.1% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.433129 | lrm: 1.00 | dt: 879ms | tok/sec: 298,298 | mfu: 24.2% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.412988 | lrm: 1.00 | dt: 880ms | tok/sec: 297,813 | mfu: 24.1% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.402622 | lrm: 1.00 | dt: 880ms | tok/sec: 297,734 | mfu: 24.1% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.391511 | lrm: 1.00 | dt: 880ms | tok/sec: 297,906 | mfu: 24.2% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.381699 | lrm: 1.00 | dt: 881ms | tok/sec: 297,617 | mfu: 24.1% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.366643 | lrm: 1.00 | dt: 880ms | tok/sec: 297,895 | mfu: 24.1% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.354243 | lrm: 1.00 | dt: 880ms | tok/sec: 297,987 | mfu: 24.2% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.335409 | lrm: 1.00 | dt: 880ms | tok/sec: 298,049 | mfu: 24.2% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.329863 | lrm: 1.00 | dt: 880ms | tok/sec: 297,984 | mfu: 24.2% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.312026 | lrm: 1.00 | dt: 879ms | tok/sec: 298,083 | mfu: 24.2% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.291617 | lrm: 1.00 | dt: 880ms | tok/sec: 297,856 | mfu: 24.1% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.281956 | lrm: 1.00 | dt: 880ms | tok/sec: 297,946 | mfu: 24.2% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 5.275988 | lrm: 1.00 | dt: 879ms | tok/sec: 298,326 | mfu: 24.2% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 5.265155 | lrm: 1.00 | dt: 881ms | tok/sec: 297,622 | mfu: 24.1% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 5.247466 | lrm: 1.00 | dt: 881ms | tok/sec: 297,720 | mfu: 24.1% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 5.229013 | lrm: 1.00 | dt: 880ms | tok/sec: 298,046 | mfu: 24.2% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 5.224153 | lrm: 1.00 | dt: 879ms | tok/sec: 298,173 | mfu: 24.2% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 5.205296 | lrm: 1.00 | dt: 881ms | tok/sec: 297,671 | mfu: 24.1% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 5.187803 | lrm: 1.00 | dt: 880ms | tok/sec: 297,814 | mfu: 24.1% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 5.172491 | lrm: 1.00 | dt: 880ms | tok/sec: 297,911 | mfu: 24.2% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 5.149494 | lrm: 1.00 | dt: 879ms | tok/sec: 298,136 | mfu: 24.2% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 5.126461 | lrm: 1.00 | dt: 880ms | tok/sec: 298,026 | mfu: 24.2% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 5.115335 | lrm: 1.00 | dt: 880ms | tok/sec: 297,832 | mfu: 24.1% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 5.106901 | lrm: 1.00 | dt: 880ms | tok/sec: 297,918 | mfu: 24.2% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 5.086427 | lrm: 1.00 | dt: 880ms | tok/sec: 297,892 | mfu: 24.1% | epoch: 1 | remaining: 3558s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 5.069008 | lrm: 1.00 | dt: 880ms | tok/sec: 297,737 | mfu: 24.1% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 5.054691 | lrm: 1.00 | dt: 879ms | tok/sec: 298,333 | mfu: 24.2% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 5.041199 | lrm: 1.00 | dt: 881ms | tok/sec: 297,558 | mfu: 24.1% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 5.028354 | lrm: 1.00 | dt: 881ms | tok/sec: 297,695 | mfu: 24.1% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 5.013081 | lrm: 1.00 | dt: 879ms | tok/sec: 298,155 | mfu: 24.2% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.988247 | lrm: 1.00 | dt: 880ms | tok/sec: 297,829 | mfu: 24.1% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.972844 | lrm: 1.00 | dt: 879ms | tok/sec: 298,180 | mfu: 24.2% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.957409 | lrm: 1.00 | dt: 880ms | tok/sec: 297,800 | mfu: 24.1% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.945266 | lrm: 1.00 | dt: 881ms | tok/sec: 297,485 | mfu: 24.1% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.929111 | lrm: 1.00 | dt: 879ms | tok/sec: 298,064 | mfu: 24.2% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.916041 | lrm: 1.00 | dt: 880ms | tok/sec: 297,913 | mfu: 24.2% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.907581 | lrm: 1.00 | dt: 879ms | tok/sec: 298,129 | mfu: 24.2% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.897614 | lrm: 1.00 | dt: 880ms | tok/sec: 297,795 | mfu: 24.1% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.880690 | lrm: 1.00 | dt: 881ms | tok/sec: 297,641 | mfu: 24.1% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.862253 | lrm: 1.00 | dt: 879ms | tok/sec: 298,138 | mfu: 24.2% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.845703 | lrm: 1.00 | dt: 880ms | tok/sec: 297,735 | mfu: 24.1% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.830516 | lrm: 1.00 | dt: 880ms | tok/sec: 297,855 | mfu: 24.1% | epoch: 1 | remaining: 3543s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.815563 | lrm: 1.00 | dt: 880ms | tok/sec: 297,804 | mfu: 24.1% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.799305 | lrm: 1.00 | dt: 880ms | tok/sec: 297,968 | mfu: 24.2% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.783694 | lrm: 1.00 | dt: 880ms | tok/sec: 297,762 | mfu: 24.1% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.764574 | lrm: 1.00 | dt: 880ms | tok/sec: 297,917 | mfu: 24.2% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.739989 | lrm: 1.00 | dt: 880ms | tok/sec: 297,999 | mfu: 24.2% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.732933 | lrm: 1.00 | dt: 880ms | tok/sec: 298,042 | mfu: 24.2% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.712071 | lrm: 1.00 | dt: 880ms | tok/sec: 297,792 | mfu: 24.1% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.700888 | lrm: 1.00 | dt: 880ms | tok/sec: 297,841 | mfu: 24.1% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.687717 | lrm: 1.00 | dt: 880ms | tok/sec: 297,844 | mfu: 24.1% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.675913 | lrm: 1.00 | dt: 880ms | tok/sec: 297,851 | mfu: 24.1% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.668645 | lrm: 1.00 | dt: 880ms | tok/sec: 297,998 | mfu: 24.2% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.652665 | lrm: 1.00 | dt: 881ms | tok/sec: 297,577 | mfu: 24.1% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.635415 | lrm: 1.00 | dt: 881ms | tok/sec: 297,520 | mfu: 24.1% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.618048 | lrm: 1.00 | dt: 882ms | tok/sec: 297,327 | mfu: 24.1% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.602351 | lrm: 1.00 | dt: 882ms | tok/sec: 297,049 | mfu: 24.1% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.600933 | lrm: 1.00 | dt: 882ms | tok/sec: 297,300 | mfu: 24.1% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.584922 | lrm: 1.00 | dt: 881ms | tok/sec: 297,678 | mfu: 24.1% | epoch: 1 | remaining: 3528s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 4.571810 | lrm: 1.00 | dt: 880ms | tok/sec: 297,891 | mfu: 24.1% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 4.563063 | lrm: 1.00 | dt: 881ms | tok/sec: 297,715 | mfu: 24.1% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 4.537977 | lrm: 1.00 | dt: 882ms | tok/sec: 297,360 | mfu: 24.1% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 4.515601 | lrm: 1.00 | dt: 882ms | tok/sec: 297,151 | mfu: 24.1% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 4.514469 | lrm: 1.00 | dt: 882ms | tok/sec: 297,143 | mfu: 24.1% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 4.498100 | lrm: 1.00 | dt: 882ms | tok/sec: 297,361 | mfu: 24.1% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 4.477865 | lrm: 1.00 | dt: 880ms | tok/sec: 297,806 | mfu: 24.1% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 4.466215 | lrm: 1.00 | dt: 881ms | tok/sec: 297,657 | mfu: 24.1% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 4.449843 | lrm: 1.00 | dt: 881ms | tok/sec: 297,647 | mfu: 24.1% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 4.428952 | lrm: 1.00 | dt: 880ms | tok/sec: 297,868 | mfu: 24.1% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 4.428408 | lrm: 1.00 | dt: 881ms | tok/sec: 297,663 | mfu: 24.1% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 4.415782 | lrm: 1.00 | dt: 881ms | tok/sec: 297,658 | mfu: 24.1% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 4.392109 | lrm: 1.00 | dt: 880ms | tok/sec: 297,855 | mfu: 24.1% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 4.383134 | lrm: 1.00 | dt: 880ms | tok/sec: 297,948 | mfu: 24.2% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 4.375135 | lrm: 1.00 | dt: 881ms | tok/sec: 297,478 | mfu: 24.1% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 4.372585 | lrm: 1.00 | dt: 880ms | tok/sec: 297,744 | mfu: 24.1% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 4.368343 | lrm: 1.00 | dt: 881ms | tok/sec: 297,487 | mfu: 24.1% | epoch: 1 | remaining: 3513s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 4.348124 | lrm: 1.00 | dt: 882ms | tok/sec: 297,252 | mfu: 24.1% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 4.322422 | lrm: 1.00 | dt: 882ms | tok/sec: 297,141 | mfu: 24.1% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 4.303100 | lrm: 1.00 | dt: 882ms | tok/sec: 297,382 | mfu: 24.1% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 4.293325 | lrm: 1.00 | dt: 880ms | tok/sec: 297,880 | mfu: 24.1% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 4.294875 | lrm: 1.00 | dt: 882ms | tok/sec: 297,342 | mfu: 24.1% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 4.287904 | lrm: 1.00 | dt: 881ms | tok/sec: 297,568 | mfu: 24.1% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 4.274987 | lrm: 1.00 | dt: 882ms | tok/sec: 297,133 | mfu: 24.1% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 4.252760 | lrm: 1.00 | dt: 880ms | tok/sec: 297,966 | mfu: 24.2% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 4.239126 | lrm: 1.00 | dt: 881ms | tok/sec: 297,703 | mfu: 24.1% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 4.227038 | lrm: 1.00 | dt: 882ms | tok/sec: 297,144 | mfu: 24.1% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 4.213420 | lrm: 1.00 | dt: 880ms | tok/sec: 297,850 | mfu: 24.1% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 4.198887 | lrm: 1.00 | dt: 880ms | tok/sec: 297,798 | mfu: 24.1% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 4.181889 | lrm: 1.00 | dt: 881ms | tok/sec: 297,658 | mfu: 24.1% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 4.167023 | lrm: 1.00 | dt: 879ms | tok/sec: 298,125 | mfu: 24.2% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 4.156755 | lrm: 1.00 | dt: 881ms | tok/sec: 297,682 | mfu: 24.1% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 4.155553 | lrm: 1.00 | dt: 880ms | tok/sec: 297,999 | mfu: 24.2% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 4.148423 | lrm: 1.00 | dt: 880ms | tok/sec: 297,900 | mfu: 24.2% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 4.136866 | lrm: 1.00 | dt: 880ms | tok/sec: 298,003 | mfu: 24.2% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 4.125404 | lrm: 1.00 | dt: 881ms | tok/sec: 297,687 | mfu: 24.1% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 4.112838 | lrm: 1.00 | dt: 880ms | tok/sec: 297,880 | mfu: 24.1% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 4.090993 | lrm: 1.00 | dt: 881ms | tok/sec: 297,623 | mfu: 24.1% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 4.059218 | lrm: 1.00 | dt: 881ms | tok/sec: 297,498 | mfu: 24.1% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 4.047552 | lrm: 1.00 | dt: 882ms | tok/sec: 297,376 | mfu: 24.1% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 4.039777 | lrm: 1.00 | dt: 882ms | tok/sec: 297,381 | mfu: 24.1% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 4.027182 | lrm: 1.00 | dt: 882ms | tok/sec: 297,308 | mfu: 24.1% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 4.018884 | lrm: 1.00 | dt: 882ms | tok/sec: 297,187 | mfu: 24.1% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 4.015742 | lrm: 1.00 | dt: 880ms | tok/sec: 297,750 | mfu: 24.1% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 4.008409 | lrm: 1.00 | dt: 881ms | tok/sec: 297,655 | mfu: 24.1% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 4.009488 | lrm: 1.00 | dt: 881ms | tok/sec: 297,413 | mfu: 24.1% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 4.009297 | lrm: 1.00 | dt: 882ms | tok/sec: 297,342 | mfu: 24.1% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
step 00140 (0.8%) | loss: 3.978455 | lrm: 1.00 | dt: 881ms | tok/sec: 297,441 | mfu: 24.1% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
