---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00016 (0.1%) | loss: 6.028614 | lrm: 1.00 | dt: 886ms | tok/sec: 295,997 | mfu: 24.0% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.959321 | lrm: 1.00 | dt: 887ms | tok/sec: 295,501 | mfu: 24.0% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.889694 | lrm: 1.00 | dt: 890ms | tok/sec: 294,540 | mfu: 23.9% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.828888 | lrm: 1.00 | dt: 887ms | tok/sec: 295,609 | mfu: 24.0% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.779588 | lrm: 1.00 | dt: 886ms | tok/sec: 295,799 | mfu: 24.0% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.723690 | lrm: 1.00 | dt: 889ms | tok/sec: 294,993 | mfu: 23.9% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.680143 | lrm: 1.00 | dt: 888ms | tok/sec: 295,234 | mfu: 23.9% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.637800 | lrm: 1.00 | dt: 887ms | tok/sec: 295,457 | mfu: 24.0% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.605393 | lrm: 1.00 | dt: 886ms | tok/sec: 295,738 | mfu: 24.0% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.554931 | lrm: 1.00 | dt: 888ms | tok/sec: 295,224 | mfu: 23.9% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.513652 | lrm: 1.00 | dt: 889ms | tok/sec: 294,884 | mfu: 23.9% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.475111 | lrm: 1.00 | dt: 888ms | tok/sec: 295,212 | mfu: 23.9% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.441974 | lrm: 1.00 | dt: 886ms | tok/sec: 295,770 | mfu: 24.0% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.412357 | lrm: 1.00 | dt: 889ms | tok/sec: 294,716 | mfu: 23.9% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.377576 | lrm: 1.00 | dt: 887ms | tok/sec: 295,412 | mfu: 23.9% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.343621 | lrm: 1.00 | dt: 892ms | tok/sec: 293,789 | mfu: 23.8% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.307248 | lrm: 1.00 | dt: 888ms | tok/sec: 295,345 | mfu: 23.9% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.270559 | lrm: 1.00 | dt: 892ms | tok/sec: 293,996 | mfu: 23.8% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.236239 | lrm: 1.00 | dt: 888ms | tok/sec: 295,270 | mfu: 23.9% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.197187 | lrm: 1.00 | dt: 890ms | tok/sec: 294,586 | mfu: 23.9% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.173016 | lrm: 1.00 | dt: 891ms | tok/sec: 294,339 | mfu: 23.9% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.144761 | lrm: 1.00 | dt: 892ms | tok/sec: 293,956 | mfu: 23.8% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.119345 | lrm: 1.00 | dt: 892ms | tok/sec: 294,038 | mfu: 23.8% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.088109 | lrm: 1.00 | dt: 890ms | tok/sec: 294,646 | mfu: 23.9% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.061269 | lrm: 1.00 | dt: 890ms | tok/sec: 294,484 | mfu: 23.9% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.026951 | lrm: 1.00 | dt: 888ms | tok/sec: 295,267 | mfu: 23.9% | epoch: 1 | remaining: 3572s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.009765 | lrm: 1.00 | dt: 893ms | tok/sec: 293,643 | mfu: 23.8% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 4.975567 | lrm: 1.00 | dt: 889ms | tok/sec: 295,007 | mfu: 23.9% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 4.939411 | lrm: 1.00 | dt: 891ms | tok/sec: 294,165 | mfu: 23.8% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 4.917148 | lrm: 1.00 | dt: 888ms | tok/sec: 295,044 | mfu: 23.9% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.896894 | lrm: 1.00 | dt: 891ms | tok/sec: 294,245 | mfu: 23.9% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.876073 | lrm: 1.00 | dt: 889ms | tok/sec: 294,835 | mfu: 23.9% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.846009 | lrm: 1.00 | dt: 893ms | tok/sec: 293,493 | mfu: 23.8% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.814475 | lrm: 1.00 | dt: 888ms | tok/sec: 295,181 | mfu: 23.9% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.802477 | lrm: 1.00 | dt: 892ms | tok/sec: 293,901 | mfu: 23.8% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.770487 | lrm: 1.00 | dt: 889ms | tok/sec: 294,888 | mfu: 23.9% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.742455 | lrm: 1.00 | dt: 889ms | tok/sec: 294,874 | mfu: 23.9% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.718014 | lrm: 1.00 | dt: 889ms | tok/sec: 294,747 | mfu: 23.9% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.685051 | lrm: 1.00 | dt: 890ms | tok/sec: 294,629 | mfu: 23.9% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.650768 | lrm: 1.00 | dt: 889ms | tok/sec: 294,803 | mfu: 23.9% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.628853 | lrm: 1.00 | dt: 894ms | tok/sec: 293,162 | mfu: 23.8% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.613972 | lrm: 1.00 | dt: 892ms | tok/sec: 293,913 | mfu: 23.8% | epoch: 1 | remaining: 3558s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.578166 | lrm: 1.00 | dt: 893ms | tok/sec: 293,480 | mfu: 23.8% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.554700 | lrm: 1.00 | dt: 891ms | tok/sec: 294,217 | mfu: 23.9% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.531808 | lrm: 1.00 | dt: 891ms | tok/sec: 294,334 | mfu: 23.9% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.506997 | lrm: 1.00 | dt: 890ms | tok/sec: 294,635 | mfu: 23.9% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.483254 | lrm: 1.00 | dt: 890ms | tok/sec: 294,535 | mfu: 23.9% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.460287 | lrm: 1.00 | dt: 892ms | tok/sec: 293,872 | mfu: 23.8% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.422922 | lrm: 1.00 | dt: 890ms | tok/sec: 294,564 | mfu: 23.9% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.402729 | lrm: 1.00 | dt: 888ms | tok/sec: 295,283 | mfu: 23.9% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.383266 | lrm: 1.00 | dt: 890ms | tok/sec: 294,688 | mfu: 23.9% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.363211 | lrm: 1.00 | dt: 894ms | tok/sec: 293,374 | mfu: 23.8% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.338901 | lrm: 1.00 | dt: 892ms | tok/sec: 293,742 | mfu: 23.8% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.321920 | lrm: 1.00 | dt: 893ms | tok/sec: 293,416 | mfu: 23.8% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.311623 | lrm: 1.00 | dt: 892ms | tok/sec: 294,045 | mfu: 23.8% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.297774 | lrm: 1.00 | dt: 891ms | tok/sec: 294,143 | mfu: 23.8% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.277729 | lrm: 1.00 | dt: 895ms | tok/sec: 292,960 | mfu: 23.7% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.250456 | lrm: 1.00 | dt: 893ms | tok/sec: 293,572 | mfu: 23.8% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.228832 | lrm: 1.00 | dt: 888ms | tok/sec: 295,190 | mfu: 23.9% | epoch: 1 | remaining: 3543s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.214909 | lrm: 1.00 | dt: 893ms | tok/sec: 293,642 | mfu: 23.8% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.195265 | lrm: 1.00 | dt: 892ms | tok/sec: 293,806 | mfu: 23.8% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.176507 | lrm: 1.00 | dt: 893ms | tok/sec: 293,487 | mfu: 23.8% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.160460 | lrm: 1.00 | dt: 892ms | tok/sec: 293,903 | mfu: 23.8% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.141446 | lrm: 1.00 | dt: 890ms | tok/sec: 294,488 | mfu: 23.9% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.114529 | lrm: 1.00 | dt: 893ms | tok/sec: 293,538 | mfu: 23.8% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.099768 | lrm: 1.00 | dt: 894ms | tok/sec: 293,214 | mfu: 23.8% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.076740 | lrm: 1.00 | dt: 894ms | tok/sec: 293,331 | mfu: 23.8% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.059827 | lrm: 1.00 | dt: 891ms | tok/sec: 294,082 | mfu: 23.8% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.042829 | lrm: 1.00 | dt: 889ms | tok/sec: 294,790 | mfu: 23.9% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.030680 | lrm: 1.00 | dt: 891ms | tok/sec: 294,078 | mfu: 23.8% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.025170 | lrm: 1.00 | dt: 890ms | tok/sec: 294,637 | mfu: 23.9% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.010782 | lrm: 1.00 | dt: 891ms | tok/sec: 294,090 | mfu: 23.8% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 3.988710 | lrm: 1.00 | dt: 890ms | tok/sec: 294,628 | mfu: 23.9% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 3.968119 | lrm: 1.00 | dt: 893ms | tok/sec: 293,685 | mfu: 23.8% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 3.947163 | lrm: 1.00 | dt: 891ms | tok/sec: 294,327 | mfu: 23.9% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 3.955266 | lrm: 1.00 | dt: 892ms | tok/sec: 293,797 | mfu: 23.8% | epoch: 1 | remaining: 3528s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 3.934782 | lrm: 1.00 | dt: 890ms | tok/sec: 294,447 | mfu: 23.9% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.923250 | lrm: 1.00 | dt: 890ms | tok/sec: 294,440 | mfu: 23.9% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.906445 | lrm: 1.00 | dt: 891ms | tok/sec: 294,202 | mfu: 23.9% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.878355 | lrm: 1.00 | dt: 890ms | tok/sec: 294,444 | mfu: 23.9% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.859238 | lrm: 1.00 | dt: 890ms | tok/sec: 294,704 | mfu: 23.9% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.852743 | lrm: 1.00 | dt: 890ms | tok/sec: 294,522 | mfu: 23.9% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.838100 | lrm: 1.00 | dt: 891ms | tok/sec: 294,168 | mfu: 23.8% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.820204 | lrm: 1.00 | dt: 891ms | tok/sec: 294,294 | mfu: 23.9% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.814326 | lrm: 1.00 | dt: 893ms | tok/sec: 293,561 | mfu: 23.8% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.807240 | lrm: 1.00 | dt: 892ms | tok/sec: 294,031 | mfu: 23.8% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.793687 | lrm: 1.00 | dt: 891ms | tok/sec: 294,244 | mfu: 23.9% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.795823 | lrm: 1.00 | dt: 890ms | tok/sec: 294,486 | mfu: 23.9% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.786824 | lrm: 1.00 | dt: 894ms | tok/sec: 293,324 | mfu: 23.8% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.767889 | lrm: 1.00 | dt: 892ms | tok/sec: 294,032 | mfu: 23.8% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.760588 | lrm: 1.00 | dt: 892ms | tok/sec: 293,945 | mfu: 23.8% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.760120 | lrm: 1.00 | dt: 892ms | tok/sec: 294,044 | mfu: 23.8% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.759675 | lrm: 1.00 | dt: 892ms | tok/sec: 293,953 | mfu: 23.8% | epoch: 1 | remaining: 3513s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.764840 | lrm: 1.00 | dt: 891ms | tok/sec: 294,306 | mfu: 23.9% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.749063 | lrm: 1.00 | dt: 891ms | tok/sec: 294,160 | mfu: 23.8% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.728583 | lrm: 1.00 | dt: 888ms | tok/sec: 295,175 | mfu: 23.9% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.703352 | lrm: 1.00 | dt: 891ms | tok/sec: 294,069 | mfu: 23.8% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.704690 | lrm: 1.00 | dt: 891ms | tok/sec: 294,235 | mfu: 23.9% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.711682 | lrm: 1.00 | dt: 890ms | tok/sec: 294,463 | mfu: 23.9% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.707979 | lrm: 1.00 | dt: 894ms | tok/sec: 293,379 | mfu: 23.8% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.701221 | lrm: 1.00 | dt: 893ms | tok/sec: 293,469 | mfu: 23.8% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.688234 | lrm: 1.00 | dt: 890ms | tok/sec: 294,536 | mfu: 23.9% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.681500 | lrm: 1.00 | dt: 889ms | tok/sec: 294,720 | mfu: 23.9% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.676852 | lrm: 1.00 | dt: 890ms | tok/sec: 294,500 | mfu: 23.9% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.667123 | lrm: 1.00 | dt: 890ms | tok/sec: 294,615 | mfu: 23.9% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.653674 | lrm: 1.00 | dt: 890ms | tok/sec: 294,491 | mfu: 23.9% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.643700 | lrm: 1.00 | dt: 891ms | tok/sec: 294,378 | mfu: 23.9% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.631953 | lrm: 1.00 | dt: 890ms | tok/sec: 294,446 | mfu: 23.9% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.629417 | lrm: 1.00 | dt: 890ms | tok/sec: 294,642 | mfu: 23.9% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.632424 | lrm: 1.00 | dt: 890ms | tok/sec: 294,707 | mfu: 23.9% | epoch: 1 | remaining: 3498s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.631159 | lrm: 1.00 | dt: 891ms | tok/sec: 294,178 | mfu: 23.8% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.629535 | lrm: 1.00 | dt: 893ms | tok/sec: 293,605 | mfu: 23.8% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.630668 | lrm: 1.00 | dt: 891ms | tok/sec: 294,296 | mfu: 23.9% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.629769 | lrm: 1.00 | dt: 892ms | tok/sec: 293,738 | mfu: 23.8% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.617999 | lrm: 1.00 | dt: 893ms | tok/sec: 293,628 | mfu: 23.8% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.593181 | lrm: 1.00 | dt: 892ms | tok/sec: 293,952 | mfu: 23.8% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.584944 | lrm: 1.00 | dt: 893ms | tok/sec: 293,651 | mfu: 23.8% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.588945 | lrm: 1.00 | dt: 888ms | tok/sec: 295,088 | mfu: 23.9% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.580343 | lrm: 1.00 | dt: 889ms | tok/sec: 294,953 | mfu: 23.9% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.576873 | lrm: 1.00 | dt: 892ms | tok/sec: 294,031 | mfu: 23.8% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.579039 | lrm: 1.00 | dt: 893ms | tok/sec: 293,563 | mfu: 23.8% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 3.577078 | lrm: 1.00 | dt: 892ms | tok/sec: 293,996 | mfu: 23.8% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 3.580928 | lrm: 1.00 | dt: 892ms | tok/sec: 293,949 | mfu: 23.8% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 3.590687 | lrm: 1.00 | dt: 890ms | tok/sec: 294,568 | mfu: 23.9% | epoch: 1 | remaining: 3485s    Percent tokens: 0.8%
