---------------------------------------
Begin Slurm Prolog: May-03-2026 11:45:06
Job ID:    7890943
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 0.95ms
Audited 47 packages in 47ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 42043ms | tok/sec: 6,235 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00036 (0.2%) | loss: 5.245501 | lrm: 1.00 | dt: 875ms | tok/sec: 299,528 | mfu: 24.3% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.221276 | lrm: 1.00 | dt: 876ms | tok/sec: 299,380 | mfu: 24.3% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.198764 | lrm: 1.00 | dt: 875ms | tok/sec: 299,690 | mfu: 24.3% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.170974 | lrm: 1.00 | dt: 875ms | tok/sec: 299,468 | mfu: 24.3% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.147125 | lrm: 1.00 | dt: 877ms | tok/sec: 298,929 | mfu: 24.2% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.115311 | lrm: 1.00 | dt: 875ms | tok/sec: 299,493 | mfu: 24.3% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.100434 | lrm: 1.00 | dt: 874ms | tok/sec: 299,852 | mfu: 24.3% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.067729 | lrm: 1.00 | dt: 875ms | tok/sec: 299,607 | mfu: 24.3% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.033601 | lrm: 1.00 | dt: 876ms | tok/sec: 299,134 | mfu: 24.3% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.014763 | lrm: 1.00 | dt: 877ms | tok/sec: 298,799 | mfu: 24.2% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.998929 | lrm: 1.00 | dt: 875ms | tok/sec: 299,465 | mfu: 24.3% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.980169 | lrm: 1.00 | dt: 875ms | tok/sec: 299,474 | mfu: 24.3% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.951287 | lrm: 1.00 | dt: 875ms | tok/sec: 299,550 | mfu: 24.3% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.920331 | lrm: 1.00 | dt: 877ms | tok/sec: 299,021 | mfu: 24.2% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.907774 | lrm: 1.00 | dt: 875ms | tok/sec: 299,477 | mfu: 24.3% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.877606 | lrm: 1.00 | dt: 876ms | tok/sec: 299,272 | mfu: 24.3% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.852481 | lrm: 1.00 | dt: 876ms | tok/sec: 299,361 | mfu: 24.3% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.828689 | lrm: 1.00 | dt: 874ms | tok/sec: 299,956 | mfu: 24.3% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.796521 | lrm: 1.00 | dt: 875ms | tok/sec: 299,559 | mfu: 24.3% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.763493 | lrm: 1.00 | dt: 875ms | tok/sec: 299,591 | mfu: 24.3% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.743389 | lrm: 1.00 | dt: 875ms | tok/sec: 299,680 | mfu: 24.3% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.729609 | lrm: 1.00 | dt: 875ms | tok/sec: 299,631 | mfu: 24.3% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.695628 | lrm: 1.00 | dt: 876ms | tok/sec: 299,199 | mfu: 24.3% | epoch: 1 | remaining: 3558s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.671307 | lrm: 1.00 | dt: 876ms | tok/sec: 299,128 | mfu: 24.2% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.648761 | lrm: 1.00 | dt: 876ms | tok/sec: 299,373 | mfu: 24.3% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.624984 | lrm: 1.00 | dt: 875ms | tok/sec: 299,583 | mfu: 24.3% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.604073 | lrm: 1.00 | dt: 877ms | tok/sec: 299,078 | mfu: 24.2% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.582905 | lrm: 1.00 | dt: 876ms | tok/sec: 299,169 | mfu: 24.3% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.549841 | lrm: 1.00 | dt: 876ms | tok/sec: 299,205 | mfu: 24.3% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.527801 | lrm: 1.00 | dt: 876ms | tok/sec: 299,368 | mfu: 24.3% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.509576 | lrm: 1.00 | dt: 876ms | tok/sec: 299,413 | mfu: 24.3% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.488396 | lrm: 1.00 | dt: 876ms | tok/sec: 299,310 | mfu: 24.3% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.462079 | lrm: 1.00 | dt: 877ms | tok/sec: 298,747 | mfu: 24.2% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.443879 | lrm: 1.00 | dt: 876ms | tok/sec: 299,263 | mfu: 24.3% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.429756 | lrm: 1.00 | dt: 876ms | tok/sec: 299,328 | mfu: 24.3% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.412900 | lrm: 1.00 | dt: 875ms | tok/sec: 299,478 | mfu: 24.3% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.391017 | lrm: 1.00 | dt: 877ms | tok/sec: 298,837 | mfu: 24.2% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.365020 | lrm: 1.00 | dt: 876ms | tok/sec: 299,187 | mfu: 24.3% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.340009 | lrm: 1.00 | dt: 876ms | tok/sec: 299,094 | mfu: 24.2% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.322597 | lrm: 1.00 | dt: 876ms | tok/sec: 299,405 | mfu: 24.3% | epoch: 1 | remaining: 3543s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.300353 | lrm: 1.00 | dt: 875ms | tok/sec: 299,509 | mfu: 24.3% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.279042 | lrm: 1.00 | dt: 876ms | tok/sec: 299,314 | mfu: 24.3% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.260610 | lrm: 1.00 | dt: 876ms | tok/sec: 299,296 | mfu: 24.3% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.239966 | lrm: 1.00 | dt: 875ms | tok/sec: 299,422 | mfu: 24.3% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.210014 | lrm: 1.00 | dt: 876ms | tok/sec: 299,295 | mfu: 24.3% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.194943 | lrm: 1.00 | dt: 875ms | tok/sec: 299,571 | mfu: 24.3% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.172478 | lrm: 1.00 | dt: 876ms | tok/sec: 299,419 | mfu: 24.3% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.156302 | lrm: 1.00 | dt: 878ms | tok/sec: 298,608 | mfu: 24.2% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.135861 | lrm: 1.00 | dt: 877ms | tok/sec: 298,776 | mfu: 24.2% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.121914 | lrm: 1.00 | dt: 876ms | tok/sec: 299,296 | mfu: 24.3% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.114484 | lrm: 1.00 | dt: 876ms | tok/sec: 299,162 | mfu: 24.3% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.096491 | lrm: 1.00 | dt: 876ms | tok/sec: 299,213 | mfu: 24.3% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.070729 | lrm: 1.00 | dt: 876ms | tok/sec: 299,264 | mfu: 24.3% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.048477 | lrm: 1.00 | dt: 877ms | tok/sec: 299,073 | mfu: 24.2% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.026220 | lrm: 1.00 | dt: 876ms | tok/sec: 299,216 | mfu: 24.3% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.030143 | lrm: 1.00 | dt: 875ms | tok/sec: 299,539 | mfu: 24.3% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.006323 | lrm: 1.00 | dt: 876ms | tok/sec: 299,150 | mfu: 24.3% | epoch: 1 | remaining: 3528s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.988971 | lrm: 1.00 | dt: 876ms | tok/sec: 299,299 | mfu: 24.3% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.968803 | lrm: 1.00 | dt: 877ms | tok/sec: 299,055 | mfu: 24.2% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.938265 | lrm: 1.00 | dt: 876ms | tok/sec: 299,315 | mfu: 24.3% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.916288 | lrm: 1.00 | dt: 875ms | tok/sec: 299,543 | mfu: 24.3% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.905068 | lrm: 1.00 | dt: 875ms | tok/sec: 299,679 | mfu: 24.3% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.887400 | lrm: 1.00 | dt: 877ms | tok/sec: 298,874 | mfu: 24.2% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.866805 | lrm: 1.00 | dt: 876ms | tok/sec: 299,337 | mfu: 24.3% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.856500 | lrm: 1.00 | dt: 875ms | tok/sec: 299,518 | mfu: 24.3% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.844346 | lrm: 1.00 | dt: 877ms | tok/sec: 299,026 | mfu: 24.2% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.825493 | lrm: 1.00 | dt: 876ms | tok/sec: 299,421 | mfu: 24.3% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.824169 | lrm: 1.00 | dt: 877ms | tok/sec: 298,983 | mfu: 24.2% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.813187 | lrm: 1.00 | dt: 875ms | tok/sec: 299,537 | mfu: 24.3% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.792952 | lrm: 1.00 | dt: 876ms | tok/sec: 299,257 | mfu: 24.3% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.783987 | lrm: 1.00 | dt: 876ms | tok/sec: 299,311 | mfu: 24.3% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.781890 | lrm: 1.00 | dt: 875ms | tok/sec: 299,755 | mfu: 24.3% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.778324 | lrm: 1.00 | dt: 876ms | tok/sec: 299,175 | mfu: 24.3% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.782077 | lrm: 1.00 | dt: 875ms | tok/sec: 299,506 | mfu: 24.3% | epoch: 1 | remaining: 3513s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.763532 | lrm: 1.00 | dt: 876ms | tok/sec: 299,402 | mfu: 24.3% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.739341 | lrm: 1.00 | dt: 877ms | tok/sec: 298,940 | mfu: 24.2% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.712059 | lrm: 1.00 | dt: 876ms | tok/sec: 299,269 | mfu: 24.3% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.711142 | lrm: 1.00 | dt: 877ms | tok/sec: 298,961 | mfu: 24.2% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.713968 | lrm: 1.00 | dt: 876ms | tok/sec: 299,350 | mfu: 24.3% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.707484 | lrm: 1.00 | dt: 876ms | tok/sec: 299,332 | mfu: 24.3% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.698354 | lrm: 1.00 | dt: 875ms | tok/sec: 299,600 | mfu: 24.3% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.684260 | lrm: 1.00 | dt: 874ms | tok/sec: 299,780 | mfu: 24.3% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.678276 | lrm: 1.00 | dt: 876ms | tok/sec: 299,338 | mfu: 24.3% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.673514 | lrm: 1.00 | dt: 875ms | tok/sec: 299,483 | mfu: 24.3% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.663513 | lrm: 1.00 | dt: 875ms | tok/sec: 299,712 | mfu: 24.3% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.651624 | lrm: 1.00 | dt: 876ms | tok/sec: 299,281 | mfu: 24.3% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.639298 | lrm: 1.00 | dt: 876ms | tok/sec: 299,093 | mfu: 24.2% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.625652 | lrm: 1.00 | dt: 875ms | tok/sec: 299,454 | mfu: 24.3% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.622481 | lrm: 1.00 | dt: 876ms | tok/sec: 299,265 | mfu: 24.3% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.622402 | lrm: 1.00 | dt: 875ms | tok/sec: 299,551 | mfu: 24.3% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.618635 | lrm: 1.00 | dt: 875ms | tok/sec: 299,438 | mfu: 24.3% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.614671 | lrm: 1.00 | dt: 876ms | tok/sec: 299,265 | mfu: 24.3% | epoch: 1 | remaining: 3498s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.611616 | lrm: 1.00 | dt: 875ms | tok/sec: 299,449 | mfu: 24.3% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.608053 | lrm: 1.00 | dt: 875ms | tok/sec: 299,546 | mfu: 24.3% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.593492 | lrm: 1.00 | dt: 875ms | tok/sec: 299,525 | mfu: 24.3% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.568283 | lrm: 1.00 | dt: 875ms | tok/sec: 299,625 | mfu: 24.3% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.560784 | lrm: 1.00 | dt: 876ms | tok/sec: 299,130 | mfu: 24.2% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.563005 | lrm: 1.00 | dt: 875ms | tok/sec: 299,458 | mfu: 24.3% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.553597 | lrm: 1.00 | dt: 876ms | tok/sec: 299,418 | mfu: 24.3% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.550104 | lrm: 1.00 | dt: 875ms | tok/sec: 299,565 | mfu: 24.3% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.550758 | lrm: 1.00 | dt: 877ms | tok/sec: 299,023 | mfu: 24.2% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
