---------------------------------------
Begin Slurm Prolog: Aug-05-2026 07:07:41
Job ID:    11685782
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 26ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
stiefel_type:  Adam
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40176ms | tok/sec: 6,524 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00021 (0.1%) | loss: 5.740964 | lrm: 1.00 | dt: 889ms | tok/sec: 294,769 | mfu: 23.9% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.699727 | lrm: 1.00 | dt: 890ms | tok/sec: 294,591 | mfu: 23.9% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.658406 | lrm: 1.00 | dt: 887ms | tok/sec: 295,547 | mfu: 24.0% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.630688 | lrm: 1.00 | dt: 888ms | tok/sec: 295,080 | mfu: 23.9% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.586626 | lrm: 1.00 | dt: 888ms | tok/sec: 295,049 | mfu: 23.9% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.549818 | lrm: 1.00 | dt: 889ms | tok/sec: 294,897 | mfu: 23.9% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.513639 | lrm: 1.00 | dt: 889ms | tok/sec: 294,727 | mfu: 23.9% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.484403 | lrm: 1.00 | dt: 890ms | tok/sec: 294,455 | mfu: 23.9% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.458036 | lrm: 1.00 | dt: 890ms | tok/sec: 294,699 | mfu: 23.9% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.427937 | lrm: 1.00 | dt: 892ms | tok/sec: 294,037 | mfu: 23.8% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.396952 | lrm: 1.00 | dt: 890ms | tok/sec: 294,698 | mfu: 23.9% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.363871 | lrm: 1.00 | dt: 891ms | tok/sec: 294,234 | mfu: 23.9% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.330805 | lrm: 1.00 | dt: 889ms | tok/sec: 294,840 | mfu: 23.9% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.301141 | lrm: 1.00 | dt: 889ms | tok/sec: 295,040 | mfu: 23.9% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.267220 | lrm: 1.00 | dt: 889ms | tok/sec: 294,736 | mfu: 23.9% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 5.245722 | lrm: 1.00 | dt: 890ms | tok/sec: 294,435 | mfu: 23.9% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 5.221477 | lrm: 1.00 | dt: 890ms | tok/sec: 294,530 | mfu: 23.9% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 5.198924 | lrm: 1.00 | dt: 890ms | tok/sec: 294,629 | mfu: 23.9% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 5.171114 | lrm: 1.00 | dt: 891ms | tok/sec: 294,245 | mfu: 23.9% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 5.147270 | lrm: 1.00 | dt: 890ms | tok/sec: 294,565 | mfu: 23.9% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 5.115362 | lrm: 1.00 | dt: 890ms | tok/sec: 294,600 | mfu: 23.9% | epoch: 1 | remaining: 3572s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 5.100519 | lrm: 1.00 | dt: 888ms | tok/sec: 295,149 | mfu: 23.9% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 5.067902 | lrm: 1.00 | dt: 892ms | tok/sec: 293,979 | mfu: 23.8% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 5.033808 | lrm: 1.00 | dt: 891ms | tok/sec: 294,112 | mfu: 23.8% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 5.014994 | lrm: 1.00 | dt: 891ms | tok/sec: 294,334 | mfu: 23.9% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 4.999140 | lrm: 1.00 | dt: 886ms | tok/sec: 295,888 | mfu: 24.0% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 4.980184 | lrm: 1.00 | dt: 891ms | tok/sec: 294,088 | mfu: 23.8% | epoch: 1 | remaining: 3567s    Percent tokens: 0.3%
step 00048 (0.3%) | loss: 4.951230 | lrm: 1.00 | dt: 891ms | tok/sec: 294,190 | mfu: 23.8% | epoch: 1 | remaining: 3566s    Percent tokens: 0.3%
step 00049 (0.3%) | loss: 4.920325 | lrm: 1.00 | dt: 888ms | tok/sec: 295,057 | mfu: 23.9% | epoch: 1 | remaining: 3565s    Percent tokens: 0.3%
step 00050 (0.3%) | loss: 4.907677 | lrm: 1.00 | dt: 890ms | tok/sec: 294,555 | mfu: 23.9% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00051 (0.3%) | loss: 4.877260 | lrm: 1.00 | dt: 891ms | tok/sec: 294,338 | mfu: 23.9% | epoch: 1 | remaining: 3564s    Percent tokens: 0.3%
step 00052 (0.3%) | loss: 4.852128 | lrm: 1.00 | dt: 890ms | tok/sec: 294,669 | mfu: 23.9% | epoch: 1 | remaining: 3563s    Percent tokens: 0.3%
step 00053 (0.3%) | loss: 4.828971 | lrm: 1.00 | dt: 889ms | tok/sec: 294,845 | mfu: 23.9% | epoch: 1 | remaining: 3562s    Percent tokens: 0.3%
step 00054 (0.3%) | loss: 4.796828 | lrm: 1.00 | dt: 890ms | tok/sec: 294,561 | mfu: 23.9% | epoch: 1 | remaining: 3561s    Percent tokens: 0.3%
step 00055 (0.3%) | loss: 4.764139 | lrm: 1.00 | dt: 891ms | tok/sec: 294,277 | mfu: 23.9% | epoch: 1 | remaining: 3560s    Percent tokens: 0.3%
step 00056 (0.3%) | loss: 4.744542 | lrm: 1.00 | dt: 889ms | tok/sec: 294,808 | mfu: 23.9% | epoch: 1 | remaining: 3559s    Percent tokens: 0.3%
step 00057 (0.3%) | loss: 4.730319 | lrm: 1.00 | dt: 889ms | tok/sec: 294,866 | mfu: 23.9% | epoch: 1 | remaining: 3558s    Percent tokens: 0.3%
step 00058 (0.4%) | loss: 4.696040 | lrm: 1.00 | dt: 893ms | tok/sec: 293,655 | mfu: 23.8% | epoch: 1 | remaining: 3557s    Percent tokens: 0.4%
step 00059 (0.4%) | loss: 4.671895 | lrm: 1.00 | dt: 889ms | tok/sec: 294,734 | mfu: 23.9% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00060 (0.4%) | loss: 4.649561 | lrm: 1.00 | dt: 891ms | tok/sec: 294,329 | mfu: 23.9% | epoch: 1 | remaining: 3556s    Percent tokens: 0.4%
step 00061 (0.4%) | loss: 4.626111 | lrm: 1.00 | dt: 889ms | tok/sec: 294,712 | mfu: 23.9% | epoch: 1 | remaining: 3555s    Percent tokens: 0.4%
step 00062 (0.4%) | loss: 4.605555 | lrm: 1.00 | dt: 890ms | tok/sec: 294,609 | mfu: 23.9% | epoch: 1 | remaining: 3554s    Percent tokens: 0.4%
step 00063 (0.4%) | loss: 4.583744 | lrm: 1.00 | dt: 890ms | tok/sec: 294,642 | mfu: 23.9% | epoch: 1 | remaining: 3553s    Percent tokens: 0.4%
step 00064 (0.4%) | loss: 4.549852 | lrm: 1.00 | dt: 891ms | tok/sec: 294,198 | mfu: 23.9% | epoch: 1 | remaining: 3552s    Percent tokens: 0.4%
step 00065 (0.4%) | loss: 4.528157 | lrm: 1.00 | dt: 889ms | tok/sec: 294,875 | mfu: 23.9% | epoch: 1 | remaining: 3551s    Percent tokens: 0.4%
step 00066 (0.4%) | loss: 4.509418 | lrm: 1.00 | dt: 888ms | tok/sec: 295,216 | mfu: 23.9% | epoch: 1 | remaining: 3550s    Percent tokens: 0.4%
step 00067 (0.4%) | loss: 4.488404 | lrm: 1.00 | dt: 890ms | tok/sec: 294,447 | mfu: 23.9% | epoch: 1 | remaining: 3549s    Percent tokens: 0.4%
step 00068 (0.4%) | loss: 4.462772 | lrm: 1.00 | dt: 893ms | tok/sec: 293,715 | mfu: 23.8% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00069 (0.4%) | loss: 4.445096 | lrm: 1.00 | dt: 889ms | tok/sec: 294,875 | mfu: 23.9% | epoch: 1 | remaining: 3548s    Percent tokens: 0.4%
step 00070 (0.4%) | loss: 4.432370 | lrm: 1.00 | dt: 889ms | tok/sec: 295,029 | mfu: 23.9% | epoch: 1 | remaining: 3547s    Percent tokens: 0.4%
step 00071 (0.4%) | loss: 4.415283 | lrm: 1.00 | dt: 891ms | tok/sec: 294,371 | mfu: 23.9% | epoch: 1 | remaining: 3546s    Percent tokens: 0.4%
step 00072 (0.4%) | loss: 4.392833 | lrm: 1.00 | dt: 892ms | tok/sec: 293,744 | mfu: 23.8% | epoch: 1 | remaining: 3545s    Percent tokens: 0.4%
step 00073 (0.4%) | loss: 4.365589 | lrm: 1.00 | dt: 888ms | tok/sec: 295,344 | mfu: 23.9% | epoch: 1 | remaining: 3544s    Percent tokens: 0.4%
step 00074 (0.4%) | loss: 4.341794 | lrm: 1.00 | dt: 892ms | tok/sec: 293,884 | mfu: 23.8% | epoch: 1 | remaining: 3543s    Percent tokens: 0.4%
step 00075 (0.5%) | loss: 4.322201 | lrm: 1.00 | dt: 890ms | tok/sec: 294,611 | mfu: 23.9% | epoch: 1 | remaining: 3542s    Percent tokens: 0.5%
step 00076 (0.5%) | loss: 4.300132 | lrm: 1.00 | dt: 889ms | tok/sec: 294,862 | mfu: 23.9% | epoch: 1 | remaining: 3541s    Percent tokens: 0.5%
step 00077 (0.5%) | loss: 4.278856 | lrm: 1.00 | dt: 888ms | tok/sec: 295,125 | mfu: 23.9% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00078 (0.5%) | loss: 4.261312 | lrm: 1.00 | dt: 892ms | tok/sec: 293,945 | mfu: 23.8% | epoch: 1 | remaining: 3540s    Percent tokens: 0.5%
step 00079 (0.5%) | loss: 4.241114 | lrm: 1.00 | dt: 890ms | tok/sec: 294,430 | mfu: 23.9% | epoch: 1 | remaining: 3539s    Percent tokens: 0.5%
step 00080 (0.5%) | loss: 4.211901 | lrm: 1.00 | dt: 893ms | tok/sec: 293,599 | mfu: 23.8% | epoch: 1 | remaining: 3538s    Percent tokens: 0.5%
step 00081 (0.5%) | loss: 4.195882 | lrm: 1.00 | dt: 890ms | tok/sec: 294,384 | mfu: 23.9% | epoch: 1 | remaining: 3537s    Percent tokens: 0.5%
step 00082 (0.5%) | loss: 4.171771 | lrm: 1.00 | dt: 893ms | tok/sec: 293,597 | mfu: 23.8% | epoch: 1 | remaining: 3536s    Percent tokens: 0.5%
step 00083 (0.5%) | loss: 4.156003 | lrm: 1.00 | dt: 890ms | tok/sec: 294,513 | mfu: 23.9% | epoch: 1 | remaining: 3535s    Percent tokens: 0.5%
step 00084 (0.5%) | loss: 4.136790 | lrm: 1.00 | dt: 890ms | tok/sec: 294,433 | mfu: 23.9% | epoch: 1 | remaining: 3534s    Percent tokens: 0.5%
step 00085 (0.5%) | loss: 4.122773 | lrm: 1.00 | dt: 891ms | tok/sec: 294,113 | mfu: 23.8% | epoch: 1 | remaining: 3533s    Percent tokens: 0.5%
step 00086 (0.5%) | loss: 4.112652 | lrm: 1.00 | dt: 890ms | tok/sec: 294,441 | mfu: 23.9% | epoch: 1 | remaining: 3532s    Percent tokens: 0.5%
step 00087 (0.5%) | loss: 4.094370 | lrm: 1.00 | dt: 889ms | tok/sec: 294,852 | mfu: 23.9% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00088 (0.5%) | loss: 4.068062 | lrm: 1.00 | dt: 889ms | tok/sec: 294,867 | mfu: 23.9% | epoch: 1 | remaining: 3531s    Percent tokens: 0.5%
step 00089 (0.5%) | loss: 4.044563 | lrm: 1.00 | dt: 890ms | tok/sec: 294,474 | mfu: 23.9% | epoch: 1 | remaining: 3530s    Percent tokens: 0.5%
step 00090 (0.5%) | loss: 4.020895 | lrm: 1.00 | dt: 892ms | tok/sec: 294,003 | mfu: 23.8% | epoch: 1 | remaining: 3529s    Percent tokens: 0.5%
step 00091 (0.5%) | loss: 4.026048 | lrm: 1.00 | dt: 889ms | tok/sec: 294,975 | mfu: 23.9% | epoch: 1 | remaining: 3528s    Percent tokens: 0.5%
step 00092 (0.6%) | loss: 4.003367 | lrm: 1.00 | dt: 889ms | tok/sec: 294,789 | mfu: 23.9% | epoch: 1 | remaining: 3527s    Percent tokens: 0.6%
step 00093 (0.6%) | loss: 3.986396 | lrm: 1.00 | dt: 887ms | tok/sec: 295,466 | mfu: 24.0% | epoch: 1 | remaining: 3526s    Percent tokens: 0.6%
step 00094 (0.6%) | loss: 3.966046 | lrm: 1.00 | dt: 890ms | tok/sec: 294,517 | mfu: 23.9% | epoch: 1 | remaining: 3525s    Percent tokens: 0.6%
step 00095 (0.6%) | loss: 3.934566 | lrm: 1.00 | dt: 890ms | tok/sec: 294,707 | mfu: 23.9% | epoch: 1 | remaining: 3524s    Percent tokens: 0.6%
step 00096 (0.6%) | loss: 3.911831 | lrm: 1.00 | dt: 890ms | tok/sec: 294,459 | mfu: 23.9% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00097 (0.6%) | loss: 3.903429 | lrm: 1.00 | dt: 886ms | tok/sec: 296,011 | mfu: 24.0% | epoch: 1 | remaining: 3523s    Percent tokens: 0.6%
step 00098 (0.6%) | loss: 3.887455 | lrm: 1.00 | dt: 890ms | tok/sec: 294,518 | mfu: 23.9% | epoch: 1 | remaining: 3522s    Percent tokens: 0.6%
step 00099 (0.6%) | loss: 3.866605 | lrm: 1.00 | dt: 889ms | tok/sec: 294,808 | mfu: 23.9% | epoch: 1 | remaining: 3521s    Percent tokens: 0.6%
step 00100 (0.6%) | loss: 3.856009 | lrm: 1.00 | dt: 888ms | tok/sec: 295,071 | mfu: 23.9% | epoch: 1 | remaining: 3520s    Percent tokens: 0.6%
step 00101 (0.6%) | loss: 3.844458 | lrm: 1.00 | dt: 893ms | tok/sec: 293,513 | mfu: 23.8% | epoch: 1 | remaining: 3519s    Percent tokens: 0.6%
step 00102 (0.6%) | loss: 3.826598 | lrm: 1.00 | dt: 889ms | tok/sec: 294,909 | mfu: 23.9% | epoch: 1 | remaining: 3518s    Percent tokens: 0.6%
step 00103 (0.6%) | loss: 3.825779 | lrm: 1.00 | dt: 891ms | tok/sec: 294,246 | mfu: 23.9% | epoch: 1 | remaining: 3517s    Percent tokens: 0.6%
step 00104 (0.6%) | loss: 3.814286 | lrm: 1.00 | dt: 888ms | tok/sec: 295,369 | mfu: 23.9% | epoch: 1 | remaining: 3516s    Percent tokens: 0.6%
step 00105 (0.6%) | loss: 3.793918 | lrm: 1.00 | dt: 889ms | tok/sec: 294,844 | mfu: 23.9% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00106 (0.6%) | loss: 3.785332 | lrm: 1.00 | dt: 889ms | tok/sec: 294,760 | mfu: 23.9% | epoch: 1 | remaining: 3515s    Percent tokens: 0.6%
step 00107 (0.6%) | loss: 3.783002 | lrm: 1.00 | dt: 891ms | tok/sec: 294,277 | mfu: 23.9% | epoch: 1 | remaining: 3514s    Percent tokens: 0.6%
step 00108 (0.6%) | loss: 3.780940 | lrm: 1.00 | dt: 890ms | tok/sec: 294,437 | mfu: 23.9% | epoch: 1 | remaining: 3513s    Percent tokens: 0.6%
step 00109 (0.7%) | loss: 3.785038 | lrm: 1.00 | dt: 889ms | tok/sec: 294,719 | mfu: 23.9% | epoch: 1 | remaining: 3512s    Percent tokens: 0.7%
step 00110 (0.7%) | loss: 3.765999 | lrm: 1.00 | dt: 892ms | tok/sec: 294,044 | mfu: 23.8% | epoch: 1 | remaining: 3511s    Percent tokens: 0.7%
step 00111 (0.7%) | loss: 3.742552 | lrm: 1.00 | dt: 888ms | tok/sec: 295,068 | mfu: 23.9% | epoch: 1 | remaining: 3510s    Percent tokens: 0.7%
step 00112 (0.7%) | loss: 3.715790 | lrm: 1.00 | dt: 892ms | tok/sec: 293,928 | mfu: 23.8% | epoch: 1 | remaining: 3509s    Percent tokens: 0.7%
step 00113 (0.7%) | loss: 3.714165 | lrm: 1.00 | dt: 889ms | tok/sec: 294,794 | mfu: 23.9% | epoch: 1 | remaining: 3508s    Percent tokens: 0.7%
step 00114 (0.7%) | loss: 3.716446 | lrm: 1.00 | dt: 889ms | tok/sec: 294,800 | mfu: 23.9% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00115 (0.7%) | loss: 3.710755 | lrm: 1.00 | dt: 889ms | tok/sec: 294,864 | mfu: 23.9% | epoch: 1 | remaining: 3507s    Percent tokens: 0.7%
step 00116 (0.7%) | loss: 3.701830 | lrm: 1.00 | dt: 889ms | tok/sec: 294,911 | mfu: 23.9% | epoch: 1 | remaining: 3506s    Percent tokens: 0.7%
step 00117 (0.7%) | loss: 3.686571 | lrm: 1.00 | dt: 890ms | tok/sec: 294,584 | mfu: 23.9% | epoch: 1 | remaining: 3505s    Percent tokens: 0.7%
step 00118 (0.7%) | loss: 3.677074 | lrm: 1.00 | dt: 891ms | tok/sec: 294,142 | mfu: 23.8% | epoch: 1 | remaining: 3504s    Percent tokens: 0.7%
step 00119 (0.7%) | loss: 3.671000 | lrm: 1.00 | dt: 891ms | tok/sec: 294,304 | mfu: 23.9% | epoch: 1 | remaining: 3503s    Percent tokens: 0.7%
step 00120 (0.7%) | loss: 3.660678 | lrm: 1.00 | dt: 891ms | tok/sec: 294,360 | mfu: 23.9% | epoch: 1 | remaining: 3502s    Percent tokens: 0.7%
step 00121 (0.7%) | loss: 3.648181 | lrm: 1.00 | dt: 891ms | tok/sec: 294,363 | mfu: 23.9% | epoch: 1 | remaining: 3501s    Percent tokens: 0.7%
step 00122 (0.7%) | loss: 3.635842 | lrm: 1.00 | dt: 888ms | tok/sec: 295,051 | mfu: 23.9% | epoch: 1 | remaining: 3500s    Percent tokens: 0.7%
step 00123 (0.7%) | loss: 3.622048 | lrm: 1.00 | dt: 889ms | tok/sec: 295,028 | mfu: 23.9% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00124 (0.7%) | loss: 3.619109 | lrm: 1.00 | dt: 890ms | tok/sec: 294,384 | mfu: 23.9% | epoch: 1 | remaining: 3499s    Percent tokens: 0.7%
step 00125 (0.7%) | loss: 3.621445 | lrm: 1.00 | dt: 891ms | tok/sec: 294,233 | mfu: 23.9% | epoch: 1 | remaining: 3498s    Percent tokens: 0.7%
step 00126 (0.8%) | loss: 3.619653 | lrm: 1.00 | dt: 889ms | tok/sec: 294,933 | mfu: 23.9% | epoch: 1 | remaining: 3497s    Percent tokens: 0.8%
step 00127 (0.8%) | loss: 3.616408 | lrm: 1.00 | dt: 889ms | tok/sec: 294,849 | mfu: 23.9% | epoch: 1 | remaining: 3496s    Percent tokens: 0.8%
step 00128 (0.8%) | loss: 3.614293 | lrm: 1.00 | dt: 891ms | tok/sec: 294,157 | mfu: 23.8% | epoch: 1 | remaining: 3495s    Percent tokens: 0.8%
step 00129 (0.8%) | loss: 3.611877 | lrm: 1.00 | dt: 892ms | tok/sec: 294,001 | mfu: 23.8% | epoch: 1 | remaining: 3494s    Percent tokens: 0.8%
step 00130 (0.8%) | loss: 3.597021 | lrm: 1.00 | dt: 892ms | tok/sec: 293,937 | mfu: 23.8% | epoch: 1 | remaining: 3493s    Percent tokens: 0.8%
step 00131 (0.8%) | loss: 3.571805 | lrm: 1.00 | dt: 889ms | tok/sec: 294,720 | mfu: 23.9% | epoch: 1 | remaining: 3492s    Percent tokens: 0.8%
step 00132 (0.8%) | loss: 3.563367 | lrm: 1.00 | dt: 889ms | tok/sec: 294,811 | mfu: 23.9% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00133 (0.8%) | loss: 3.565002 | lrm: 1.00 | dt: 890ms | tok/sec: 294,635 | mfu: 23.9% | epoch: 1 | remaining: 3491s    Percent tokens: 0.8%
step 00134 (0.8%) | loss: 3.554861 | lrm: 1.00 | dt: 887ms | tok/sec: 295,530 | mfu: 24.0% | epoch: 1 | remaining: 3490s    Percent tokens: 0.8%
step 00135 (0.8%) | loss: 3.550639 | lrm: 1.00 | dt: 890ms | tok/sec: 294,466 | mfu: 23.9% | epoch: 1 | remaining: 3489s    Percent tokens: 0.8%
step 00136 (0.8%) | loss: 3.551225 | lrm: 1.00 | dt: 890ms | tok/sec: 294,481 | mfu: 23.9% | epoch: 1 | remaining: 3488s    Percent tokens: 0.8%
step 00137 (0.8%) | loss: 3.548836 | lrm: 1.00 | dt: 890ms | tok/sec: 294,487 | mfu: 23.9% | epoch: 1 | remaining: 3487s    Percent tokens: 0.8%
step 00138 (0.8%) | loss: 3.553609 | lrm: 1.00 | dt: 890ms | tok/sec: 294,704 | mfu: 23.9% | epoch: 1 | remaining: 3486s    Percent tokens: 0.8%
step 00139 (0.8%) | loss: 3.562800 | lrm: 1.00 | dt: 889ms | tok/sec: 294,712 | mfu: 23.9% | epoch: 1 | remaining: 3485s    Percent tokens: 0.8%
step 00140 (0.8%) | loss: 3.535609 | lrm: 1.00 | dt: 890ms | tok/sec: 294,555 | mfu: 23.9% | epoch: 1 | remaining: 3484s    Percent tokens: 0.8%
